pc1,pc2,cluster,pm25
-1.830481640919519,1.1860715984287062,3,74.0
-2.791854875338466,0.028585882729029188,3,38.0
2.943702539772276,-0.885909515041074,2,29.0
1.3590845847565212,-3.2797226282084693,5,308.0
0.9995896223271764,0.11811477137029962,4,11.0
-2.920312003786874,-0.583357801519205,3,97.0
-4.367585886087115,1.1375293876009658,1,6.0
-0.45680185861255135,1.7760972567005633,6,175.0
-3.6941152458380686,-0.5318144929396338,3,37.0
-2.331829402735297,-2.0189802882220222,7,114.0
3.470415536721439,-1.0268842017452666,0,84.0
-1.641872416215671,3.795778959366904,6,16.0
3.02909067617698,-1.0766571680115962,2,116.0
1.4198263258402217,2.7580775388561567,6,85.0
-1.6731605497847557,-3.6977476229262867,5,196.0
1.9037619159662729,-0.438862523254848,2,86.0
1.282187661466804,-0.6944411919480342,4,352.0
0.8995708826499205,3.4083903125522217,6,27.0
1.2989071702622794,-1.156701548145164,4,140.0
1.7244297924452245,0.9005825140288714,4,27.0
0.24106802545662875,-2.5223598773434257,5,173.0
2.2926358742310864,0.263006391617511,4,14.0
0.3126163807727872,-1.3993549528791613,5,170.0
-0.9850773320757837,1.3343762443531064,6,16.0
-2.3224393768805403,2.935934703250653,1,54.0
2.513062567606811,1.5451412174621966,4,87.0
2.6670307393770303,1.1853151896528977,4,42.0
-1.3355059106384886,-2.9479494212449677,5,217.0
-0.3343666529229987,1.7909438955408816,6,176.0
2.6818914674723846,-1.2834147519039338,2,98.0
3.475165484110769,-0.08030268450501298,4,41.0
2.083210069364714,-1.0488191560019646,0,69.0
2.809204643665997,-0.20546970199744824,2,3.0
-2.409708503011039,-2.274148820168392,5,143.0
2.7946692504932953,2.4617410582825356,4,113.0
2.1204400832138592,-0.7162252732834381,2,50.0
-1.6658443074752036,-1.7107852123997138,5,182.0
-0.8711427328339635,1.4524383312472073,3,7.0
-1.527453363097366,-2.1202464606782856,5,7.0
3.1357730262324863,1.2813264708326528,4,143.0
2.3513948530197135,1.129382767649609,4,117.0
0.5723001350999691,2.2987640458137593,6,9.0
1.8008886146285101,2.569211289965469,6,13.0
-4.094084242816774,0.4328103951647635,1,37.0
2.363465297340723,0.1461098816699014,2,11.0
-2.9605131123539294,3.1179515125383315,1,12.0
2.618895429339009,-0.27740373303986526,2,47.0
-1.6871271764365645,-0.2649917805174123,7,107.0
2.8652032952627153,-1.0465744451531322,2,91.0
-2.427298308982515,-2.7020573702813366,5,155.0
2.1876382026108816,-0.15676897955044086,2,56.0
-2.021796796125333,-1.5950010833451662,5,208.0
-1.597543708878788,0.8029972248112416,1,18.0
-0.2543409899118865,-0.8494145593031518,7,228.0
-3.1598385109198297,-0.05017288610387253,3,36.0
-3.622323514178038,-1.7561447110028783,7,23.0
0.9907333087171919,2.4192285711450676,6,10.0
3.188381171556975,-1.2367358432653481,0,32.0
-1.4247081505281807,-0.19393380768570004,5,277.0
-2.3547659862737773,-2.661709250080331,5,67.0
1.0904061028730765,1.3013052019521578,4,133.0
2.052672000940383,-1.2539286645956436,4,156.0
1.4352411612269846,-2.6274710168667617,2,39.0
-1.13803549792895,0.25714078166897303,3,96.0
5.334813386255149,-3.3369145367426363,0,92.0
0.22795939830620673,-2.425800594302156,7,390.0
1.3356595474231545,-1.2983000381878196,2,138.0
1.6718884355936676,0.808436482790858,4,44.0
0.20968209923460454,-1.4671671940303175,5,56.0
-2.8624961862374643,-1.0159553873636504,3,12.0
-1.8011207639142437,3.317979417049148,6,12.0
0.711483341255689,-1.3656845795587322,5,127.0
-1.1258042762181426,-3.4624354837478326,5,232.0
-3.0450892826592377,-0.3346157619702029,3,3.0
2.024449405576272,-1.4882590764278656,0,42.0
0.7232361427179222,2.3123237443879203,6,183.0
-1.4307394455624478,-1.223412142080068,7,137.0
0.2718373670266614,2.9222088546389062,6,46.0
2.0825454719107004,1.9628175115550475,4,27.0
3.60713385762665,-0.6145907540944875,4,61.0
-0.2059031866771566,1.6220775500174724,6,70.0
-2.381311953286682,-2.674270442987757,5,57.0
2.8743415459609634,0.12495966353751782,4,97.0
-0.951122715749926,0.41634820729525734,3,55.0
-0.20994805778894304,-1.1768043954840806,5,63.0
-0.9647353471619264,-2.085797330920253,7,215.0
0.1519759142439399,4.403391513186729,6,12.0
3.0276919179801856,-2.0735584159734675,0,53.0
-1.5862382002600097,-1.565434761923442,3,36.0
2.019218646211437,1.8638452128045393,4,78.0
-2.3980229594796203,0.6381887243582108,3,69.0
1.9832982851903689,-1.0168020546128123,2,95.0
3.332464367462757,-0.5379061466375947,4,25.0
2.5371420638977633,1.5617356448371786,4,76.0
-3.285851465910362,-1.5507850370979053,3,20.0
0.924816394191172,3.9120751850843565,6,197.0
-3.63062517813072,1.9918003037210819,3,8.0
2.935722936600238,-1.2571295717945248,2,75.0
1.8545816544971825,-1.1598746766917105,2,187.0
-1.902088322931064,1.766248349489975,1,138.0
1.8704340153190513,1.608697747212033,6,20.0
2.1776161663739466,0.7855167143853892,2,15.0
2.9521222281610338,2.489101272063758,4,180.0
-2.210778723685331,1.8150688488524658,3,17.0
1.9477929290788956,1.4796570554961739,4,5.0
3.258381241195325,-0.6197975203899744,4,198.0
0.12000338484400346,0.4941851351241786,7,149.0
1.0776058930677153,1.342537893552708,6,165.0
-3.466324183269748,0.9640537841244537,1,24.0
0.23633790166399615,-4.009184177164305,5,280.0
1.7234303487106677,-1.0113790187660052,2,50.0
2.5399700963764666,2.2671251724922556,4,121.0
3.483693608224141,0.6530700579459772,4,81.0
-3.3442219467959786,0.7750210105349701,1,123.0
2.1943496983174384,-2.1046811689265956,2,80.0
1.9077726200026437,3.13638756053289,6,52.0
1.9797703172103287,0.793711012404605,4,71.0
2.056875983128639,1.5471499797854742,4,234.0
-1.011055487494159,2.696084798094412,6,15.0
-3.132494639706495,1.243189961370713,1,63.0
-0.012463091428509371,-1.9596389378325463,5,70.0
-0.6282366653074389,-3.590384438091547,5,85.0
-1.6798276781962247,-2.461140996251739,7,249.0
1.7683528277233256,-0.22700401881240187,2,23.0
0.15211504233536102,-3.2452753602896274,5,121.0
1.9840784146894932,1.8547658819253687,6,31.0
-4.281922999500491,-0.337125951353837,1,39.0
1.8920150817753083,1.1223002193163454,4,52.0
0.8015034959310099,1.1284394207059116,4,230.0
-1.0722728613958188,-2.429918242884694,5,129.0
0.7396062368047445,-1.022622494101716,2,85.0
1.9821785885895544,3.232913759754739,6,17.0
2.972879822246666,1.5077161596186928,4,96.0
2.1108901330296637,0.729898195835729,4,72.0
-3.5066997594383253,1.7041165680529673,1,30.0
-0.7195814797690643,-1.639819110265039,5,79.0
1.693833184769699,-0.9499054058839992,4,127.0
-0.8324162142487009,-1.630338423737358,5,67.0
2.037879376530674,-1.3232927227652247,2,14.0
2.1260396945031412,2.4396585986755355,4,28.0
-1.2747924759061673,-1.1751627824881694,5,122.0
2.0127013078179132,1.475393759803746,4,21.0
-1.5422650023973512,-1.3467561267752872,7,345.0
-2.690120322836891,0.49979431484793435,1,117.0
0.841125060055275,-3.166205590833178,5,159.0
-0.3741820055798413,-2.9327077234195307,5,154.0
-0.5769109705324433,0.6764234906437547,3,122.0
-3.6620842423077646,0.10806959197793822,1,78.0
1.7292203394278374,-0.9179010429714416,4,24.0
-0.5208421570589498,-0.26582880448676904,3,13.0
-0.9538735326029373,1.1339272201490014,6,75.0
-3.6945874930751,-1.070984789809394,1,15.0
-2.6361309037809386,2.461455214738605,1,14.0
-1.7181600272817832,-1.6000925574063187,5,197.0
-1.863711563020897,0.8176035102576417,7,243.0
1.8407993324231424,1.8434124676904355,4,53.0
2.81573705356781,-1.4086708573167364,0,22.0
-3.220218786316507,-1.2892296164721568,7,109.0
2.639888756460653,1.67687007952465,4,155.0
1.4790837812838578,-0.15835628987903252,2,39.0
-1.9264737863504728,3.270609192364586,6,3.0
-2.2071634964958062,1.432711039880755,3,7.0
1.3949936445230242,1.2651088155039236,4,10.0
1.7770200363437845,1.4198671713216229,4,94.0
1.5389509469316405,-2.0914249877455786,2,28.0
2.7234008635722224,1.4088188354689761,4,75.0
-3.194089539709679,-1.519710054644188,3,22.0
2.4074472127837074,1.6703498648937705,4,13.0
1.6267061089627879,1.440132164207303,4,25.0
3.3581016439365445,-1.3788270086010377,2,59.0
1.7361143736334321,-0.22704431856168703,2,37.0
0.8033614107494406,-2.3222285719161686,2,15.0
-3.64882549590067,0.780528163062988,1,19.0
1.675445556193897,-0.0033940889455357096,4,41.0
1.9928666476228953,1.3937159470287406,2,24.0
1.226511520218998,-0.47673989535004596,4,49.0
0.8724308768987068,-1.875267911912387,5,53.0
-4.072187236812206,2.7463641972696284,1,9.0
2.6125607150205963,1.1148349779997742,4,109.0
2.614724093033516,-0.7340406393472508,2,82.0
-2.021468293880135,0.7117923499158343,3,40.0
3.1595824464897917,1.268383803479566,4,164.0
2.611547730277879,-0.41889301235850385,2,126.0
0.15665242525397366,-1.798938818497652,7,45.0
1.1366646285408049,-1.6244524852658986,2,46.0
-1.4781372604998846,-2.010762761651681,0,94.0
0.6887887580635721,-2.4503326984891225,5,179.0
0.008189315624889795,-1.0075860079724894,5,57.0
-1.8889958221497212,4.161001283647389,6,7.0
1.062422411356789,-2.215751145005948,5,247.0
2.053794718474465,-1.5716996069758784,4,153.0
-1.9459102126103034,-0.07646559506606854,7,9.0
0.19848192836507195,2.634941743072155,6,38.0
2.5470234138248458,-1.670365895998368,2,19.0
2.0560094526832207,-1.1329295249992999,2,140.0
-0.32597730367096184,-2.374540728675454,5,187.0
1.5700143394503798,0.9272560721126746,4,7.0
3.3092767692922616,0.050889955188141094,4,221.0
3.523595798642954,-0.9466263574255118,0,11.0
1.4434162858693422,0.1950194280151848,4,23.0
1.231174085142934,-1.608852043270761,5,35.0
0.35286429187505075,-0.5843541025420563,2,85.0
1.8352410331592846,-0.8411504601472614,2,83.0
1.8933995682132236,1.5047031657365888,4,64.0
-1.1964394998748493,-1.8721760811586858,0,90.0
1.2262365875528458,-2.340668874001933,5,357.0
2.3614780946628096,0.1482988687536875,2,66.0
-3.3466189935257797,-0.777438652922654,3,6.0
1.8981319697386114,0.5909280173693413,4,114.0
-0.5110104708126559,1.1816019972733922,3,26.0
2.6316594109899727,-1.5852214963197286,2,14.0
1.8355548409076443,2.7637016856950685,6,25.0
1.4362699856904075,-2.2619978025476497,0,235.0
-1.7491380261480949,-2.077093889931204,7,205.0
-0.41883390842083756,-0.6820578852645898,5,186.0
-1.7561854386955429,-2.2107309205025594,5,171.14285714285714
-2.5467984042794325,2.483033789887203,1,10.0
3.049442809209762,-0.38378627265695775,4,77.0
0.634973160769221,1.3625264433683377,4,34.0
1.6124992014209152,-0.08437719166287047,4,62.0
1.535430171631393,-1.092759593975142,2,28.0
1.7668863226577294,-1.6228821454463127,2,26.0
0.5127323536307877,-0.08283620258503838,7,195.0
-1.095779914486096,-1.4860365098369308,5,114.0
1.2194169973377122,1.21057317781505,4,85.0
-1.6721519744436824,-1.2188964329289897,7,131.0
2.58188277460241,1.1226961776037279,4,18.0
1.6496700232527166,-0.3522339441767959,4,26.0
0.8444083799267037,2.3089794571687268,6,296.0
-3.6368639578107382,2.657383785008498,1,13.0
-2.076981156747012,-1.6465886676022505,5,183.0
0.7539758650427159,-0.08120604433313483,2,5.0
3.2769201359771816,0.30068872672878055,4,108.0
2.5422696735153063,-3.003196286194737,0,74.0
-0.886405994900956,3.8827035147045024,6,19.0
2.164852674989354,1.9167379912875506,4,11.0
2.73402806820223,-1.8712520687621412,2,87.0
-3.6123879275425668,1.867463673815377,1,40.0
1.7732677224233324,2.9362539180722043,6,9.0
0.37283494724188176,-0.9063671514435243,7,337.0
2.788062515352855,2.4565725215718075,4,46.0
-1.7877418077643925,0.7772461907140239,3,37.0
1.1847556994677058,-0.12852839969865024,2,53.0
-2.756475917939286,-0.7942526900897459,3,4.0
2.7935693755763893,1.5399386819676877,4,86.0
1.6341454055229032,1.3989810966309157,4,91.0
-2.203453346628447,1.5710337766459168,1,74.0
-0.07562743418037719,2.65851785873475,6,24.0
-0.8929669263224166,-0.42310717190886155,3,149.0
-1.9958444075943969,1.375906718653626,1,7.0
-2.319195042051559,-3.112915104749151,5,160.0
3.7308887130928596,-0.8704689438911327,0,7.0
-0.9196917415714194,2.2674269410419314,6,118.0
0.4127385688484878,0.522733133557292,2,48.0
2.489704742848177,0.7595337591236853,4,29.0
2.1586957601623338,1.7613960962077622,4,56.0
-1.9307080661360465,0.3016938525307683,3,48.0
1.0865545235056273,-0.7398333886415961,4,34.0
-1.0481839170937306,-3.8754118750341413,5,84.0
0.47966282666394083,-1.336327294495485,2,14.0
2.663153997554439,2.2756993683190245,4,97.0
-0.7141041194695308,4.4728191280261855,6,31.0
-2.146811140086563,-2.7518175118773716,5,33.0
2.061332850100726,0.7843986038990531,4,19.0
-3.9801744036969944,0.43485289728484605,3,5.0
-1.6571728688552299,0.013826698736602076,7,3.0
2.5347308720741943,-0.5982747138290299,2,36.0
-1.6576073260640636,-3.9113878608845045,5,178.0
3.427353936649583,1.4677365949608132,4,85.0
0.2019645994533462,0.4961938755290821,7,77.0
3.0846946901039507,-0.6685889370779531,2,90.0
0.4110100507395103,-1.945437553179165,5,21.0
-3.4364039285456784,-2.2427957154942444,7,212.0
-3.3920241317886353,1.360158275998309,3,5.0
-2.8198855022075304,-0.23028363670289628,3,7.0
-1.4546687728965848,2.14909915104106,6,12.0
-1.7493025913546778,-1.8581998628728822,5,107.0
-1.5877600681720567,1.0958984992113097,3,22.0
-1.2270281830584997,0.4342118040450231,3,58.0
-2.45613849137411,4.50639511174358,6,3.0
2.614016469589494,2.112744823287686,4,107.0
-0.7209984345942282,1.4892684925773523,6,110.0
-1.3617666249773224,0.27816243547586833,3,77.0
0.7631997273819643,1.0618751328585376,6,107.0
1.69130408599592,0.28208101801494734,4,44.0
-3.224238135629865,0.8344374551189108,1,46.0
3.0904922148211766,-1.2574615234862252,2,35.0
-0.31788562384958713,-0.8501652962797759,3,91.0
2.674926091323286,-1.5178317793185216,2,104.0
2.134401566196664,1.971032792240853,4,21.0
-1.6978913725759903,-4.399026082225175,5,267.0
1.7865788445882638,-2.0576835814241345,2,31.0
3.069392328153101,0.002844798255785371,2,94.0
-3.1240048794220603,0.11687724138778156,1,129.0
2.9906373672148607,0.08260989263592847,2,211.0
0.9219137928418267,3.6931655806035146,6,6.0
1.0559156145636222,-0.20457792775152628,4,28.0
3.130784154771681,-1.6247800420003655,2,96.0
-3.933437454545045,0.5297969421686161,1,4.0
1.1581389241876259,0.8881517744338567,4,58.0
0.3561864588800668,4.233684167545198,6,16.0
-4.159884095044439,1.295526657925966,1,13.0
0.7837137270954763,1.0327542341630522,4,38.0
1.3921147433538075,-0.5671973114279285,2,117.0
2.1599289632178373,1.0426268112240455,2,11.0
-2.280878888007206,2.0872740977952016,1,12.0
0.43498639834051644,0.11730898591133605,7,376.0
-0.4934582427997948,1.6325756025811005,3,21.0
1.3906968275165577,0.8262163962708755,4,66.0
-0.5788219113660854,3.749223923989199,6,69.0
-0.6614777247130557,-0.9253695376262844,5,74.0
-1.975678908715517,-4.121461022422673,5,297.0
-1.9854013593126068,-1.700453282809914,7,187.0
2.387784067878602,-0.8541132257363814,2,44.0
2.412159673107987,-0.5785632955115384,2,197.0
-1.7002423326228955,1.553565929438667,1,139.0
1.5809086893501583,-0.46827085864296203,4,68.0
2.98957351138858,0.9069889081401121,4,130.0
2.1545808884026956,1.3806659736917175,4,11.0
1.4202168255481729,1.5147226493847818,4,59.0
2.2805243378957614,2.024437378931005,4,39.0
0.38237824526795927,-1.8693906901876187,7,138.0
2.518055251824034,-1.2039839620893158,2,75.0
1.4527575745479882,3.201925436855721,6,11.0
2.6997936318097904,0.72501082546998,2,13.0
-0.7452322636063617,-2.611656855781494,5,160.0
0.7640047290025896,-0.971230432170464,4,86.0
-0.042277087494284764,-4.1535518931177915,0,129.0
1.1010190209325739,1.5736391305478448,4,48.0
-1.9988741427576264,-0.7960774413344636,3,109.0
1.010920650337057,1.897399019940966,6,197.0
-1.6272674861011767,2.4341286092387335,6,118.0
0.8094694579195604,2.7078393685007134,6,49.0
-1.4067238358836773,-3.124290609259628,5,339.0
2.608090774255373,0.07980600157815763,4,23.0
2.225381273846811,0.08727351349402476,4,14.0
2.5244739437109676,0.8828867322200905,4,101.0
2.9500542911109244,0.7491949305634763,4,16.0
1.1263241858203712,-3.5734425682103095,5,232.0
1.4960489724300057,3.9798675796284613,6,27.0
-1.108309399709413,-2.636374124638319,5,416.0
-2.6397854992884917,-2.564266222260937,5,20.0
-1.2681869297126493,-2.3558276190145873,7,426.0
3.3702130794288045,0.057958552346889666,4,78.0
-1.7797434901492952,-0.28994690111120935,7,125.0
2.3815318249397714,-2.5610895334705353,2,40.0
1.5262257770126184,-3.093011552368109,5,329.0
-0.17878190351414078,-0.06900500556724314,3,66.0
0.4027084876586137,-1.757657797721808,5,59.0
0.9561430006945608,3.045691633082777,6,11.0
2.460976034412558,-0.17641795658018034,4,44.0
-0.5334901970184632,-1.0476443659788726,5,109.0
2.392275884290258,-1.331426465639857,2,34.0
-3.882885284430294,-1.303768436571887,1,74.0
-2.3741035385475406,0.0874484370863833,7,233.0
2.0982844714938587,1.069450070501071,4,24.0
1.9690216618669552,0.4085662885240298,2,7.0
0.32335685749806165,-0.5841717697847917,7,165.0
2.964757551523924,1.390970981339698,4,31.0
-4.653284704896211,-0.672069612218327,1,4.0
1.9237173374555645,-2.0017045593447875,2,58.0
0.30437054970270905,1.9477363870964348,6,6.0
-3.3710597801023985,1.7384762403451548,1,39.0
-2.989620076849182,1.9853076005259662,1,25.0
0.9398705862980223,1.923604669822271,6,70.0
1.5792666208869617,-1.3390143277043658,4,39.0
-2.494239240988017,-1.5518392733669546,7,108.0
-4.488470864700572,3.1856361492578715,1,7.0
-0.9524146270310997,2.109761460080377,6,5.0
2.620885902972677,1.0681369780470253,4,89.0
2.8102666992581273,1.504723608765433,4,33.0
2.7166138336022647,1.1851169498692016,4,205.0
-3.210085519359586,0.18150040353222277,1,10.0
2.2909359356581795,1.3018972022314,4,60.0
3.397218111834097,-0.5753266927390783,0,57.0
2.3634818968465976,0.39907567959550405,4,49.0
-3.0887634895294385,-1.1267850794227943,7,128.0
-0.4501548005273344,0.820286705796999,7,87.0
0.2704151948992896,0.1859118796142604,7,169.0
2.355281208266328,1.792688151516089,4,45.0
2.2185051647256917,0.8368878085214867,4,99.0
-0.264132162674624,-0.4074823482923783,7,79.0
-2.490727152878397,2.23484604280513,1,57.0
1.6915244043015392,-0.7732036180182336,2,58.0
2.977651756753513,0.5413884800647303,0,11.0
1.7331845385953253,2.9641189325929878,6,32.0
3.541468223169961,0.5282951050938002,4,108.0
-0.2975518797789651,-0.9128640321986333,5,79.0
1.2513451376428464,2.7412658626608253,6,146.0
-2.2057096670434726,2.886867690897392,1,18.0
-2.9279971662357016,2.6005842849423932,1,6.0
1.6977886908133317,-1.9216666035994827,2,11.0
3.0347009131103726,0.9445694496663257,4,122.0
-2.9056365925566263,-1.9881390563483639,3,24.0
-3.06458906504126,-2.1972160469732347,3,18.0
1.5577781668077273,0.47015032371769155,4,85.0
2.6065083121357406,0.8482729545496773,4,24.0
2.058571372725871,-1.4792046940122943,4,141.0
1.9589528679837656,-2.074856573347455,2,206.0
-1.310490364365259,-0.3945473768401833,7,44.0
-2.8392268199252806,-1.2695559700125747,3,29.0
0.12670865523246044,0.8366292467845665,6,191.0
0.8921328845768514,-1.7562234050368206,2,19.0
2.5227804606799986,-0.4417666886898121,4,13.0
-3.9944311457921136,2.5401832445565122,1,7.0
-1.985560177397611,0.08891455436943789,3,41.0
0.5657148592965762,-2.508218019750498,7,217.0
3.1233362320655913,1.3010342732380344,4,115.0
0.8084651811921986,2.7828608897343097,6,77.0
1.2790939548523377,0.9876467809774704,4,20.0
0.8332055657702082,-1.4799922806706773,5,180.0
3.272618085980512,-1.056401410496218,2,46.0
2.8368589829966306,-0.09676890348380536,2,25.0
