pc1,pc2,cluster,pm25
2.6716582636610817,1.6137343655420056,6,10.0
-1.5171573147571653,-0.29174240531419227,3,52.0
0.1365596860335896,1.5976110008314959,2,13.0
-0.5730262846734762,-1.8285762794684755,1,101.0
1.3797759744016767,1.3739982509486277,6,74.0
2.5215146950409806,0.8713862482657719,5,38.0
-2.3357629861822033,-0.9132900515222248,3,29.0
-0.20407409702393609,-2.847715759393358,0,308.0
-0.5850700804221435,-0.048559045088352105,1,11.0
2.5856572972755396,0.3415600183916438,5,97.0
3.187708826554064,1.4787655768987142,6,6.0
-0.014492308012873444,1.520273164059389,2,175.0
3.0654323853122913,0.6705045032274405,6,37.0
2.362351440285764,-0.5879142613054374,5,114.0
-2.322448144107514,-1.0315591504966357,3,84.0
0.4661178241581718,1.9777264817890747,2,16.0
-2.2683342209900816,-1.184684850475055,3,116.0
-1.9322172067306347,1.949853156732731,7,85.0
2.2642427275101418,-2.0353728574819585,0,196.0
-1.6745746919814548,-0.5054687499636772,3,86.0
-0.6070232448141186,-1.5576376066264683,0,352.0
-1.6557133622948224,1.9472354629796769,7,27.0
-0.7478373339177931,-1.7089768484726817,1,140.0
-1.4835163726427263,0.36738639762649816,7,27.0
0.617063256353725,-1.912983649320083,0,173.0
-1.9370767286549593,0.004814246096875425,7,14.0
0.2715505825509194,-0.23321438020546464,1,170.0
0.16930055708578984,0.31572938407771167,2,16.0
1.0464634977036678,1.5029692020258163,2,54.0
-2.4569689961024506,0.049499939937553944,7,87.0
-2.4269775995707827,0.09757276399088761,3,42.0
2.0475645009737016,-1.3351348915493448,0,217.0
-0.18672363508384404,0.6468219711674253,2,176.0
-2.0336428201550745,-0.9656861425291652,3,98.0
-2.8081111927687425,-0.8111394236272065,3,41.0
-1.2388959698738922,0.23106912193147633,3,69.0
-2.4684806699769486,-0.5197003319116674,3,3.0
2.5855388351072257,-0.9279056138741528,5,143.0
-3.080985825789377,0.21865838942069837,7,113.0
-1.7999011990792662,-0.24887310676135865,3,50.0
2.0233017703375142,-0.7577647751604206,0,182.0
0.4122252368119492,0.35600772350998017,1,7.0
1.724857117510267,-0.9863658035973268,5,7.0
-2.881502056396155,0.24148810391622372,7,143.0
-2.3009931293871775,0.8540409756696535,7,117.0
-1.2718777831028287,1.95398709859268,7,9.0
-2.273381039670374,1.7005291183662985,7,13.0
3.268713171115084,0.9302448603427325,5,37.0
-2.0533343785542826,0.3611979391412281,7,11.0
1.6985153043127015,3.0655945529137867,6,12.0
-2.0557667854526662,0.02597997687866038,7,47.0
1.6216785426355143,0.14279754344444837,5,107.0
-2.1979250411512217,-0.7894259923583683,3,91.0
2.6233680561301735,-1.8953753122576449,5,155.0
-2.052579665789853,-0.8496122262626057,3,56.0
2.0789976672610364,-1.1084285496496074,0,208.0
1.1424563973790274,1.4093448000458133,2,18.0
0.4822208092075641,0.25501176113797885,2,228.0
2.565010479768888,0.32139996297147094,5,36.0
3.204657397676795,-0.006714215262591888,5,23.0
-1.5837694079855071,1.3828547020728068,7,10.0
-2.112575194912474,-0.10046618398168695,3,32.0
1.200674204212085,-0.4002571469494298,0,277.0
2.6426947061273114,-1.1499922550484845,5,67.0
-1.1071910111884755,-0.33230476998465996,2,133.0
-1.1723328189084583,-1.4685864697858995,1,156.0
-0.5509806898016462,-1.8340729285218047,1,39.0
1.0544660327218178,0.17929070003334188,1,96.0
-3.993391375768169,0.026470172197785764,4,92.0
0.14837402687373677,-2.226620440889426,0,390.0
-1.0592534394592115,-0.9791901541108657,3,138.0
-1.5375596102199514,-0.025821966729853648,3,44.0
0.2869969300184444,-0.33695405683341734,1,56.0
2.6031024031702237,0.25324458605628697,5,12.0
0.7209266958608072,2.3479012556947705,6,12.0
-0.0729792670414822,-1.487779750500847,1,127.0
1.8361701609067298,-2.594482511884691,0,232.0
2.454882452610651,-0.15271046630455107,5,3.0
-0.8628172534404529,-0.307243156830686,1,42.0
-1.0126337259837523,3.245521598826384,7,183.0
1.2337159437806635,-0.7796388074936019,2,137.0
-0.9638714956764313,1.71973764545705,7,46.0
-2.2991420630459714,0.15217673927901332,3,27.0
-2.8368690497160767,-1.19806447321848,3,61.0
-0.29581033216895464,0.66863494884727,2,70.0
2.668029385447326,-1.1156904258309526,5,57.0
-2.409374425114987,0.0299694289744424,7,97.0
0.8044222294010457,0.232021288918743,1,55.0
0.5295326619496395,-0.6650886328121081,1,63.0
1.1848266419214686,-1.1469898228357827,0,215.0
-1.4260785904207833,2.471716530189942,7,12.0
-1.8398394221105252,-0.780279595943694,3,53.0
1.6446993200540334,-0.5467456731324764,5,36.0
-2.1167527807315603,0.9363521423729865,7,78.0
2.008843627984129,0.5626739934576931,5,69.0
-1.6066219428504935,-0.7226074031725442,3,62.0
-2.718545694412954,-1.058163063394043,3,25.0
-2.308860783918174,1.0790888815164672,7,76.0
2.947696181218445,-0.5811551672616271,5,20.0
-1.6234575901360684,2.0886893036421155,7,197.0
2.7739449758757355,2.8411966362899874,6,8.0
-2.302497486584557,-1.4242274691872734,3,75.0
-1.3572747700682042,-1.0567844603700343,3,187.0
1.1393137526916013,-0.1076023380522152,2,138.0
-2.100624579305093,0.6630118556480488,7,20.0
-2.012624435881627,0.02044214880501482,3,15.0
-3.1932412671973545,0.24377570893397127,7,180.0
1.5569912436300215,1.9892189133332325,6,17.0
-2.2291882093125728,0.0925007710639776,3,5.0
-2.4472906115249837,-1.6724610553823962,3,198.0
-0.2180862954276978,-0.5168122023850953,2,149.0
-1.1009870681860032,0.6960088523789609,7,165.0
2.581868671083686,0.4867645002520914,5,24.0
0.7887740187239872,-3.141251361844431,0,280.0
-1.1414453083923217,-0.05109643003050219,3,50.0
-2.5938784794436627,1.1511511958341274,7,121.0
-2.914304384080951,-0.04256566276663953,7,81.0
2.6144148446963786,0.3382927158139542,5,123.0
-1.1926333168677254,-1.3571019992717368,3,80.0
-2.5366880536227496,1.2923413134350956,7,52.0
-1.7995527363946402,0.33781368616025687,3,71.0
-2.2561771027349264,-0.3412472209260844,7,234.0
-0.0297324863369393,1.0487465328215737,2,15.0
2.3064943666319393,1.1329945627640423,5,63.0
0.6125875161139788,-1.1965516916735917,1,70.0
1.5443489878454586,-1.6603079458426229,5,85.0
1.9802949756314936,-1.7452968518140564,0,249.0
-1.645244972395037,-0.8183684077083608,3,23.0
0.6524141759084561,-1.9922351434742738,1,121.0
-2.208263886001073,1.5060337907107881,7,31.0
3.5287746973136387,0.29555741572119126,5,39.0
-1.5923626916020337,0.7019033800684803,7,52.0
-0.9671391823380395,0.45205051495766296,2,230.0
1.5193477427083673,-1.5311948796396997,5,129.0
-0.49492895296643985,-0.7203836134126453,2,85.0
-2.4469950177484456,1.1899054899465065,7,17.0
-2.84422777131028,0.7074526733366903,7,96.0
-2.000381308136469,0.573008558500985,7,72.0
2.6174800857376646,1.2749959441115921,5,30.0
1.0873991073421674,-0.6416520836181296,1,79.0
-1.0644524850566341,-1.789418645378932,1,127.0
0.9901625167395516,-1.1176327565788342,1,67.0
-1.5527826115624088,-0.512782827753928,3,14.0
-2.5353915832440523,0.44559526171582114,7,28.0
1.3663789584062227,-1.0562534509676882,5,122.0
-2.1679041218108126,0.10299682667171106,7,21.0
1.6833887018181348,-1.2302124019608682,0,345.0
2.0902796301053974,0.03629527645655688,5,117.0
0.12810484552516863,-2.057734956147066,1,159.0
0.9991772878682127,-1.8725574103715505,0,154.0
0.6327204645151944,0.779590202708488,1,122.0
2.921892993937972,0.31886586542402523,5,78.0
-1.0430451484073626,-1.1364505877006044,1,24.0
0.3633994346289316,0.4485753392436197,1,13.0
0.3067501444709153,1.7279456874036987,2,75.0
3.119176743184109,0.2852890720623122,5,15.0
1.6696813369772365,1.7663469376560015,6,14.0
2.0568111904540687,-0.4369589340977455,0,197.0
1.2807566120223515,0.04387985188873183,0,243.0
-1.9614786988429496,1.1849310266805153,7,53.0
-2.039744837214692,-0.4402670783671675,3,22.0
2.8031964019801543,-0.5933584021024022,5,109.0
-2.511604561943765,1.0935804460890144,7,155.0
-1.5477604395250573,-0.7177452615042547,3,39.0
0.7486126462904552,2.9646572946132075,6,3.0
1.6645163498838207,2.019255132582262,6,7.0
-1.4504320488702456,0.2214725158100333,1,10.0
-1.8250065940867206,-0.40949123902164836,3,94.0
-0.8996761813524692,-1.619383169164773,1,28.0
-2.7071880814078355,0.3990730019756384,7,75.0
2.88426527389693,-0.3077479567614567,5,22.0
-2.4582973312952596,0.4430728761886766,7,13.0
-1.7500808032010375,-0.14030607194358272,7,25.0
-2.4959321482853882,-1.0379015467980617,3,59.0
-1.695326753888179,-0.4599112367229919,3,37.0
-0.21866725935362238,-1.345286355997386,1,15.0
2.857829981600889,0.867878683433563,5,19.0
-1.1133410480461494,0.20438031570918871,1,41.0
-2.1737569740730613,0.31778027217019406,3,24.0
-0.7723593567114329,-0.3494014810073096,1,49.0
-0.11669809662595715,-0.7266028041554553,1,53.0
2.648454502488768,2.1281671181573407,6,9.0
-2.413479776185017,0.32804373928247405,7,109.0
-2.1031522460793437,-0.9061714049835974,3,82.0
1.5362938271899846,0.7637237810534111,5,40.0
-2.9153174015630943,0.023611683044758375,7,164.0
-2.079111132686428,-0.5712156917093376,3,126.0
0.14841310809945762,-0.8544634689715265,2,45.0
-0.6096038185016079,-0.8062285614836291,1,35.0
2.1255705635628694,0.28779538704937024,5,94.0
0.30125099529888427,-2.4054409312812695,1,179.0
0.29502114355528725,-0.28063781767063944,1,57.0
0.7286479898788845,2.722166569896459,6,7.0
-0.19987074733645166,-1.3525541618773036,0,247.0
-1.0387927460440578,-1.6256482336997273,1,153.0
1.3731515370456335,-0.420463227058999,5,9.0
-0.8122488849275086,0.5547261823064362,2,38.0
-2.070610096744393,-1.2469140068015745,3,19.0
-1.552754755714544,-1.196827903620803,3,140.0
0.8876559623236583,-1.2846186840840697,0,187.0
-1.5526908346586514,-0.44695846670785433,1,7.0
-2.7511486362953144,-0.7957371265536255,7,221.0
-2.3658759387887662,0.8159575955878471,7,11.0
-1.0782046131992793,0.24048063165442962,1,23.0
-0.4121789444808243,-0.39519177486262785,1,35.0
-0.2655547105136307,-0.06000891975329899,2,85.0
-1.5188679731934287,-0.5921962627927576,3,83.0
-1.9116253622312347,0.20573271885493372,3,64.0
1.9342047612625684,0.09293035327517425,5,90.0
-0.17684172804058862,-2.5371539333087973,0,357.0
-2.1280088647814375,0.06568773049238884,7,66.0
3.04496073372837,1.188553670097309,6,6.0
-1.5613630503131828,0.18149146396665455,7,114.0
0.3336812161869889,0.6809270968242156,1,26.0
-1.941523900433705,-1.1456041579378156,3,14.0
-2.2335025378680937,1.5009040859353928,7,25.0
-0.07125365413972615,-1.0159731005232295,1,235.0
1.7123125524463405,-1.8990648048942234,0,205.0
0.8084232131634747,0.19722805171200442,1,186.0
2.1248491799106133,-1.76070535651399,0,158.0
1.5242919389659964,2.1156022221602,6,10.0
-2.3247522759017882,-1.0050617743811827,3,77.0
-0.7758467451250095,0.34705147202940867,2,34.0
-1.1065037925627395,-0.5146549950781976,1,62.0
-1.2491329714111166,-1.4422684504751255,3,28.0
-1.1860179203698094,-1.2651564596324267,3,26.0
-0.44448619150971347,-0.6012283170673611,2,195.0
1.4014950280402272,-0.33609587899521376,1,114.0
-1.2965673206018895,0.05914930895174102,3,85.0
1.6431834505800382,-0.4411290138925259,2,131.0
-2.4652162956281845,-0.15513233820621752,7,18.0
-1.0948398484341277,0.4526584678628823,1,26.0
-1.2067953631553845,0.25053950732777963,7,296.0
2.399460117872046,2.152905791266123,6,13.0
2.1286384346511404,-1.487611918276532,0,183.0
-0.6553424337295473,-0.1871108601789908,1,5.0
-2.7851218744816983,-0.78414736327345,3,108.0
-0.9756898686188038,-1.5028948330697742,1,74.0
-0.12328666539026455,2.396314320297868,2,19.0
-2.2852874037822355,0.5774935703825472,7,11.0
-1.8913815368436642,-1.4960584433678332,3,87.0
2.624090551052006,1.7959148418163335,6,40.0
-2.110015048500955,1.3549167090073104,7,9.0
0.03437672590985876,-0.9151663676256254,0,337.0
-2.755978955980109,1.6543282918460027,7,46.0
1.3837258668450665,0.6846711465026507,1,37.0
-1.1620310681682584,-0.07754893905882394,3,53.0
2.516266629392449,-0.7948146904409663,5,4.0
-2.609897006534025,0.7862511532375889,7,86.0
-1.822149922459084,-0.2524662198536247,3,91.0
1.3212351242395208,1.2127322407173275,2,74.0
-0.7253409961597547,2.8163905717120605,2,24.0
0.8937488067941224,-0.779186114693143,1,149.0
1.274912433248229,2.7061164015368995,6,7.0
2.6273818311942847,-1.7553319044105453,5,160.0
-2.719892546321029,-0.2998412189059686,3,7.0
0.10721475351735703,0.7860996921718174,2,118.0
-0.8284702070629631,-0.035656337122943194,2,48.0
-2.3072774023334266,-0.7015077087073126,3,29.0
-2.0807443824776777,1.7787948145460937,7,56.0
1.629481419037736,0.33535859157876774,5,48.0
-0.6070373630733576,-1.180730957913722,1,34.0
1.8466072930815176,-1.9019326540657642,5,84.0
-0.10928875162118623,-0.9166409886034399,1,14.0
-2.765968998405864,1.226738220979774,7,97.0
-0.6075230697633326,2.4648020314066654,2,31.0
2.4604126424751263,-1.1074955452282347,5,33.0
-1.8513680138732802,0.9797787467537953,7,19.0
3.3586407566713,2.7712934925048467,6,5.0
1.1085144194710541,0.5529353868214322,2,3.0
-2.2508275436598044,-0.5599753689651694,3,36.0
2.306067675644604,-2.2400215230093163,0,178.0
-3.264010147507073,0.4047888206885845,7,85.0
-0.22014933548564938,-0.024647792586673233,2,77.0
-2.415381321502353,-0.5863741815420364,3,90.0
0.14415826925339842,-0.8427581365445104,1,21.0
3.158135963579742,-1.7795086450442947,5,212.0
2.6729495904361307,1.6979107243000855,6,5.0
2.5123258737349943,0.41785955128333846,5,7.0
0.4223462207478834,1.4042683461901881,2,12.0
2.0410254096876317,-0.28388036939360023,5,107.0
1.1313608303699512,0.7224901221798976,1,22.0
1.0976223084344856,0.2565495177665667,1,58.0
0.9303061955166251,2.5561860044900166,6,3.0
-2.5859980957580952,1.1562983302232768,7,107.0
0.2258484703805008,0.9060613626411991,2,110.0
1.1181049096709834,0.2986067255989256,1,77.0
-0.936200153217094,0.4599809333979035,2,107.0
-1.3595134152777772,-0.555196787048542,3,44.0
2.467553151478522,0.5644112646637862,5,46.0
-2.3645596782441554,-0.6827429841328229,3,35.0
0.5276300243271779,-0.545891098214888,1,91.0
-2.0246715252538694,-1.1304337920939196,3,104.0
-2.1564801299429663,1.034111089571471,7,21.0
2.6083991323281013,-2.3473144040164713,0,267.0
-0.9870157619520868,-1.623697507301865,1,31.0
-2.7824520713729854,-0.636338553961967,3,94.0
2.482158523583529,0.2782941333887871,5,129.0
-2.5332053919977717,-0.025097747974512537,7,211.0
-1.828702391577986,2.4093851271323175,7,6.0
-0.6148074882121625,-0.2551143980484743,1,28.0
-2.256110436601747,-1.1710764132397968,3,96.0
2.8434546884791914,0.2821531458333244,5,4.0
-1.1673244917242167,-0.393611016225906,1,58.0
-1.4891978191695652,2.5852912534102996,7,16.0
3.194550278517101,1.02883591336707,5,13.0
-0.844420416536319,-0.23550602228156037,2,38.0
-1.1876466605837774,-0.6364082935505282,3,117.0
-2.54553694400596,0.3061518126082786,3,11.0
1.4872562124300697,1.8194815240534468,6,12.0
-0.3188793872096484,-1.135918555091496,0,376.0
0.1530917364955779,1.0919607563285025,1,21.0
-1.3227960654749382,-0.19732060391793044,1,66.0
-0.5695736746128656,2.669765982029046,2,69.0
0.8445256863440452,-0.6207140054465424,1,74.0
2.8323019383464567,-2.2114959747909726,0,297.0
1.9147607099259918,-0.8710696030066102,0,187.0
-2.069722506557068,-0.7810904956779143,3,44.0
-1.8167883459689056,-0.7789750431545318,7,197.0
0.8857408240237137,0.39740367781849684,2,139.0
-1.0640758476091061,-1.0088832798839045,1,68.0
-2.7270147701414147,0.04635537790488975,7,130.0
-2.136795824915787,0.9378757155189985,7,11.0
-1.3896189636381309,1.3593350347046207,7,59.0
-2.3947808517232083,0.8511539671632639,7,39.0
0.13280872186045106,-0.7849728962310283,2,138.0
-1.9470172797586727,-1.284785240276227,3,75.0
-1.9577759001854549,1.291662613107642,7,11.0
-2.5290482492855757,0.8521722002851992,7,13.0
1.2485331666659765,-1.6811727891808046,0,160.0
0.05021965575048724,-1.0724298331129354,1,86.0
1.5831879252308176,-1.8761311492130175,5,129.0
-1.3253158674633163,1.7187580626767502,7,48.0
1.8052702786199073,-1.0254627049856986,5,109.0
-1.2150332749284394,1.4010198925415425,7,197.0
0.8191663971557704,1.433494926989875,2,118.0
-1.4679169999237955,1.7551277334930662,7,49.0
2.232015026938768,-2.148834388797888,0,339.0
-2.1229716172657387,-0.45986595028952065,3,23.0
-1.884115441902531,-0.04360499681435722,3,14.0
-2.1624114841059177,0.04906861550110921,7,101.0
-2.699743639453612,0.17647993035721815,7,16.0
-0.05575495497335659,-2.6252241706518245,0,232.0
-2.2361762366632867,2.129382313388365,7,27.0
1.6339376542365576,-2.9209445874455837,0,416.0
2.8804850608953556,-0.9172947742367117,5,20.0
1.7170530968452933,-1.9846324614841122,0,426.0
-2.835896683999102,-0.3325778140364505,7,78.0
1.5800775973047758,0.02073603285156221,5,125.0
-1.4462027058794842,-1.8897618053780307,3,40.0
-0.353800439966449,-2.5435353916783323,0,329.0
0.2621717317030581,0.3024248968968725,1,66.0
0.19542390051304828,-0.5098720751434648,1,59.0
-1.5472177650870649,1.7164511317727367,7,11.0
-1.8122208135549505,-0.917301351902744,3,44.0
0.809318222789526,-0.4870037564644079,1,109.0
-1.7866407964600861,-1.1354835842311872,3,34.0
3.3621124152866706,-0.3448023622586851,5,74.0
2.0655849877177825,0.6003894448482444,5,93.0
-2.182054954746907,-0.35194192744371355,3,24.0
-2.1316133808237625,-0.23350073788850853,3,7.0
-0.22251331387829432,-0.6848135646789738,2,165.0
-2.7001791339677363,0.6371582426993355,7,31.0
3.8419319672868966,0.1521561742882491,5,4.0
-0.9847018249837204,-1.2734156513050843,1,58.0
-0.6959343850853715,0.503633334430696,2,6.0
2.324311692907006,0.5346990718776778,5,39.0
2.015298914147087,1.6253118757976808,6,25.0
-1.2950429316358019,0.9025254772613956,7,70.0
-0.8194033425485115,-1.383427201229919,1,39.0
2.2608875377568514,-0.4382410846420227,5,108.0
2.906831822969005,3.398989991405684,6,7.0
0.24511321941811842,1.3256853401782243,2,5.0
-2.3394574282660856,-0.3115605829150169,7,89.0
-2.874399646633965,0.8143590222998863,7,33.0
-2.446146434362617,0.33583802957466563,7,205.0
2.40382436117934,-0.2788664674922063,5,10.0
-2.0903699432486844,0.5490917118835666,7,60.0
-2.340141021945427,0.6924833513881821,3,57.0
-2.140585106196333,-0.120653288382335,3,49.0
2.551331963157357,-0.5184399796295868,5,128.0
-0.025988409726274784,0.4746022627532467,2,87.0
-0.21279428774289638,0.41036324662368806,2,169.0
-2.4424072581201455,0.5480134838652255,7,45.0
-1.952058712216096,0.0446150484626937,7,99.0
0.1814491627669155,-0.3094464721128269,2,79.0
1.411581889144678,0.8546514349765552,2,57.0
-1.4217152544131948,-0.6407335856630453,3,58.0
-2.5187055238483564,0.3318128654277934,7,11.0
-2.339929015108657,1.9815981379493435,7,32.0
-2.9316539677835194,0.06997536961518845,7,108.0
0.626775959200816,-0.5385428746409859,1,79.0
-1.6325493985028814,2.173458964758308,7,146.0
1.1462718858682173,2.002639410674166,6,18.0
1.8153590057333002,1.4903323537943927,6,6.0
-0.9621829990039784,-1.2045113572284702,1,11.0
-2.6638394228722477,0.0658743164927745,7,122.0
2.9408824419434194,-0.04809019190291346,5,24.0
2.909854406132763,-1.0088060529848712,5,18.0
-1.1914329152344802,0.21865110691202883,1,85.0
-2.3725521876832527,-0.16238321570532166,7,24.0
-1.1552410220221017,-2.08238870332413,1,141.0
-1.0853373285638814,-1.6599408611687054,1,206.0
1.1258226700998941,0.7369147365363056,2,44.0
2.6575781823267532,0.007966621565464599,5,50.0
-0.17350002920431737,-0.11995063932766963,2,191.0
-0.31367737191977074,-0.7487074092270785,1,19.0
-1.9178705156379625,-0.9397441134222717,3,13.0
2.6641074492722185,1.7817519667129005,6,7.0
