pc1,pc2,cluster,pm25
-1.5171573147571624,-0.2917424053141938,3,52.0
0.1365596860335888,1.597611000831494,2,13.0
-0.5730262846734754,-1.8285762794684737,1,101.0
1.3797759744016727,1.3739982509486284,6,74.0
2.5215146950409766,0.8713862482657739,5,38.0
-2.3357629861822007,-0.9132900515222235,3,29.0
-0.20407409702393375,-2.847715759393357,0,308.0
-0.5850700804221447,-0.0485590450883508,1,11.0
2.585657297275538,0.34156001839164424,5,97.0
3.1877088265540623,1.4787655768987131,6,6.0
-0.01449230801287316,1.5202731640593865,2,175.0
3.0654323853122896,0.6705045032274398,6,37.0
2.362351440285764,-0.5879142613054373,5,114.0
-2.3224481441075135,-1.0315591504966353,3,84.0
0.4661178241581709,1.977726481789073,2,16.0
-2.268334220990079,-1.1846848504750545,3,116.0
-1.9322172067306354,1.9498531567327282,7,85.0
2.264242727510142,-2.0353728574819567,0,196.0
-1.674574691981452,-0.5054687499636783,3,86.0
-0.6070232448141183,-1.5576376066264679,0,352.0
-1.6557133622948217,1.9472354629796726,7,27.0
-0.7478373339177922,-1.7089768484726797,1,140.0
-1.4835163726427278,0.36738639762649916,7,27.0
0.6170632563537255,-1.9129836493200811,0,173.0
-1.9370767286549593,0.00481424609687709,7,14.0
0.2715505825509184,-0.23321438020546534,1,170.0
0.16930055708579145,0.3157293840777098,2,16.0
1.0464634977036666,1.5029692020258152,2,54.0
-2.4569689961024506,0.049499939937554416,7,87.0
-2.4269775995707814,0.09757276399088645,3,42.0
2.047564500973701,-1.3351348915493422,0,217.0
-0.18672363508384338,0.6468219711674233,2,176.0
-2.0336428201550714,-0.9656861425291665,3,98.0
-2.8081111927687417,-0.8111394236272056,3,41.0
-1.2388959698738897,0.23106912193147378,3,69.0
-2.468480669976946,-0.5197003319116678,3,3.0
2.585538835107225,-0.9279056138741523,5,143.0
-3.0809858257893756,0.21865838942069735,7,113.0
-1.7999011990792624,-0.24887310676135926,3,50.0
2.0233017703375116,-0.7577647751604174,0,182.0
0.41222523681194695,0.35600772350998156,1,7.0
1.724857117510266,-0.9863658035973243,5,7.0
-2.8815020563961538,0.24148810391622172,7,143.0
-2.3009931293871766,0.8540409756696519,7,117.0
-1.271877783102828,1.9539870985926777,7,9.0
-2.2733810396703737,1.7005291183662972,7,13.0
3.2687131711150816,0.9302448603427335,5,37.0
-2.0533343785542835,0.3611979391412295,7,11.0
1.6985153043126977,3.0655945529137836,6,12.0
-2.055766785452667,0.025979976878661208,7,47.0
1.621678542635513,0.14279754344444887,5,107.0
-2.19792504115122,-0.7894259923583679,3,91.0
2.623368056130173,-1.8953753122576427,5,155.0
-2.052579665789851,-0.8496122262626062,3,56.0
2.0789976672610355,-1.1084285496496047,0,208.0
1.1424563973790265,1.409344800045813,2,18.0
0.4822208092075656,0.2550117611379763,2,228.0
2.5650104797688855,0.32139996297147344,5,36.0
3.2046573976767956,-0.006714215262589837,5,23.0
-1.5837694079855067,1.3828547020728053,7,10.0
-2.1125751949124725,-0.10046618398168644,3,32.0
1.2006742042120835,-0.400257146949429,0,277.0
2.6426947061273096,-1.1499922550484827,5,67.0
-1.1071910111884733,-0.3323047699846618,2,133.0
-1.1723328189084579,-1.4685864697858977,1,156.0
-0.5509806898016449,-1.834072928521802,1,39.0
1.054466032721815,0.1792907000333437,1,96.0
-3.9933913757681747,0.02647017219776479,4,92.0
0.14837402687374146,-2.226620440889429,0,390.0
-1.0592534394592072,-0.979190154110867,3,138.0
-1.5375596102199498,-0.02582196672985564,3,44.0
0.2869969300184426,-0.3369540568334145,1,56.0
2.6031024031702215,0.2532445860562883,5,12.0
0.7209266958608052,2.3479012556947687,6,12.0
-0.07297926704148223,-1.4877797505008459,1,127.0
1.8361701609067302,-2.5944825118846895,0,232.0
2.454882452610649,-0.15271046630454987,5,3.0
-0.8628172534404543,-0.30724315683068465,1,42.0
-1.012633725983754,3.245521598826379,7,183.0
1.2337159437806664,-0.7796388074936028,2,137.0
-0.9638714956764314,1.7197376454570485,7,46.0
-2.29914206304597,0.15217673927901207,3,27.0
-2.836869049716073,-1.1980644732184795,3,61.0
-0.295810332168954,0.6686349488472694,2,70.0
2.6680293854473245,-1.1156904258309495,5,57.0
-2.4093744251149873,0.029969428974442963,7,97.0
0.8044222294010428,0.2320212889187451,1,55.0
0.5295326619496383,-0.6650886328121052,1,63.0
1.184826641921472,-1.1469898228357835,0,215.0
-1.4260785904207847,2.4717165301899384,7,12.0
-1.839839422110522,-0.7802795959436951,3,53.0
1.6446993200540307,-0.5467456731324731,5,36.0
-2.11675278073156,0.9363521423729848,7,78.0
2.0088436279841257,0.5626739934576944,5,69.0
-1.6066219428504906,-0.7226074031725438,3,62.0
-2.718545694412951,-1.058163063394043,3,25.0
-2.3088607839181754,1.0790888815164668,7,76.0
2.9476961812184417,-0.5811551672616255,5,20.0
-1.6234575901360684,2.0886893036421124,7,197.0
2.773944975875729,2.841196636289987,6,8.0
-2.3024974865845547,-1.4242274691872736,3,75.0
-1.3572747700682002,-1.0567844603700356,3,187.0
1.1393137526916022,-0.10760233805221633,2,138.0
-2.1006245793050913,0.6630118556480482,7,20.0
-2.012624435881626,0.020442148805015325,3,15.0
-3.1932412671973527,0.24377570893396902,7,180.0
1.5569912436300186,1.989218913333231,6,17.0
-2.2291882093125706,0.0925007710639755,3,5.0
-2.44729061152498,-1.6724610553823962,3,198.0
-0.2180862954276955,-0.5168122023850968,2,149.0
-1.100987068186002,0.6960088523789596,7,165.0
2.581868671083684,0.4867645002520935,5,24.0
0.7887740187239894,-3.1412513618444287,0,280.0
-1.1414453083923197,-0.05109643003050278,3,50.0
-2.5938784794436636,1.1511511958341256,7,121.0
-2.9143043840809506,-0.04256566276663925,7,81.0
2.614414844696377,0.3382927158139544,5,123.0
-1.1926333168677248,-1.3571019992717361,3,80.0
-2.536688053622748,1.2923413134350932,7,52.0
-1.7995527363946393,0.33781368616025526,3,71.0
-2.2561771027349233,-0.3412472209260864,7,234.0
-0.029732486336938754,1.0487465328215717,2,15.0
2.306494366631937,1.132994562764044,5,63.0
0.6125875161139781,-1.1965516916735892,1,70.0
1.5443489878454584,-1.6603079458426206,5,85.0
1.9802949756314947,-1.7452968518140564,0,249.0
-1.6452449723950353,-0.8183684077083606,3,23.0
0.6524141759084571,-1.9922351434742722,1,121.0
-2.208263886001073,1.506033790710786,7,31.0
3.5287746973136374,0.29555741572119315,5,39.0
-1.5923626916020346,0.7019033800684805,7,52.0
-0.9671391823380383,0.4520505149576605,2,230.0
1.519347742708367,-1.5311948796396984,5,129.0
-0.4949289529664372,-0.7203836134126462,2,85.0
-2.4469950177484447,1.1899054899465042,7,17.0
-2.844227771310278,0.7074526733366888,7,96.0
-2.000381308136468,0.5730085585009831,7,72.0
2.6174800857376606,1.2749959441115928,5,30.0
1.0873991073421665,-0.6416520836181265,1,79.0
-1.0644524850566324,-1.7894186453789318,1,127.0
0.9901625167395514,-1.117632756578833,1,67.0
-1.552782611562406,-0.5127828277539286,3,14.0
-2.535391583244051,0.44559526171581954,7,28.0
1.3663789584062218,-1.0562534509676862,5,122.0
-2.1679041218108126,0.10299682667171149,7,21.0
1.683388701818136,-1.2302124019608673,0,345.0
2.0902796301053956,0.03629527645655787,5,117.0
0.1281048455251697,-2.0577349561470637,1,159.0
0.9991772878682134,-1.8725574103715477,0,154.0
0.6327204645151909,0.779590202708488,1,122.0
2.921892993937971,0.3188658654240264,5,78.0
-1.0430451484073624,-1.1364505877006033,1,24.0
0.3633994346289297,0.4485753392436194,1,13.0
0.3067501444709151,1.727945687403696,2,75.0
3.1191767431841075,0.28528907206231363,5,15.0
1.669681336977235,1.7663469376560008,6,14.0
2.056811190454068,-0.43695893409774356,0,197.0
1.2807566120223521,0.043879851888729886,0,243.0
-1.961478698842951,1.184931026680514,7,53.0
-2.03974483721469,-0.44026707836716905,3,22.0
2.8031964019801547,-0.5933584021024004,5,109.0
-2.511604561943765,1.0935804460890124,7,155.0
-1.5477604395250535,-0.7177452615042554,3,39.0
0.7486126462904525,2.9646572946132035,6,3.0
1.6645163498838167,2.0192551325822627,6,7.0
-1.4504320488702465,0.2214725158100346,1,10.0
-1.8250065940867184,-0.4094912390216497,3,94.0
-0.8996761813524679,-1.6193831691647702,1,28.0
-2.7071880814078346,0.39907300197563805,7,75.0
2.884265273896929,-0.3077479567614539,5,22.0
-2.4582973312952605,0.4430728761886762,7,13.0
-1.7500808032010382,-0.1403060719435819,7,25.0
-2.495932148285386,-1.0379015467980608,3,59.0
-1.6953267538881762,-0.45991123672299317,3,37.0
-0.2186672593536221,-1.3452863559973838,1,15.0
2.8578299816008865,0.8678786834335637,5,19.0
-1.1133410480461512,0.20438031570918963,1,41.0
-2.1737569740730596,0.31778027217019317,3,24.0
-0.7723593567114341,-0.349401481007307,1,49.0
-0.11669809662595804,-0.7266028041554524,1,53.0
2.6484545024887653,2.128167118157339,6,9.0
-2.413479776185016,0.32804373928247343,7,109.0
-2.103152246079341,-0.9061714049835975,3,82.0
1.536293827189982,0.7637237810534127,5,40.0
-2.9153174015630925,0.02361168304475717,7,164.0
-2.079111132686427,-0.5712156917093386,3,126.0
0.14841310809946046,-0.8544634689715259,2,45.0
-0.6096038185016077,-0.8062285614836274,1,35.0
2.1255705635628686,0.2877953870493713,5,94.0
0.30125099529888555,-2.4054409312812677,1,179.0
0.2950211435552855,-0.280637817670637,1,57.0
0.7286479898788822,2.722166569896456,6,7.0
-0.1998707473364516,-1.3525541618773018,0,247.0
-1.0387927460440574,-1.6256482336997256,1,153.0
1.373151537045635,-0.4204632270589994,5,9.0
-0.8122488849275074,0.5547261823064344,2,38.0
-2.070610096744391,-1.2469140068015738,3,19.0
-1.5527547557145394,-1.196827903620804,3,140.0
0.8876559623236575,-1.2846186840840672,0,187.0
-1.5526908346586517,-0.4469584667078533,1,7.0
-2.7511486362953117,-0.7957371265536256,7,221.0
-2.3658759387887676,0.8159575955878451,7,11.0
-1.0782046131992813,0.24048063165443181,1,23.0
-0.4121789444808261,-0.3951917748626247,1,35.0
-0.26555471051362894,-0.06000891975329929,2,85.0
-1.5188679731934256,-0.592196262792759,3,83.0
-1.9116253622312336,0.2057327188549321,3,64.0
1.9342047612625668,0.0929303532751752,5,90.0
-0.17684172804058715,-2.537153933308797,0,357.0
-2.1280088647814375,0.06568773049238857,7,66.0
3.044960733728368,1.1885536700973107,6,6.0
-1.5613630503131843,0.18149146396665505,7,114.0
0.3336812161869859,0.6809270968242177,1,26.0
-1.9415239004337035,-1.1456041579378142,3,14.0
-2.2335025378680933,1.5009040859353915,7,25.0
-0.07125365413972683,-1.0159731005232282,1,235.0
1.712312552446343,-1.8990648048942234,0,205.0
0.8084232131634723,0.19722805171200514,1,186.0
2.1248491799106133,-1.7607053565139883,0,158.0
1.5242919389659932,2.1156022221602004,6,10.0
-2.324752275901788,-1.0050617743811818,3,77.0
-0.7758467451250083,0.3470514720294073,2,34.0
-1.1065037925627401,-0.514654995078196,1,62.0
-1.2491329714111148,-1.4422684504751246,3,28.0
-1.1860179203698091,-1.265156459632425,3,26.0
-0.4444861915097107,-0.6012283170673617,2,195.0
1.401495028040225,-0.3360958789952109,1,114.0
-1.2965673206018873,0.05914930895173878,3,85.0
1.6431834505800393,-0.44112901389252684,2,131.0
-2.465216295628183,-0.15513233820621722,7,18.0
-1.09483984843413,0.45265846786288344,1,26.0
-1.2067953631553827,0.25053950732777674,7,296.0
2.3994601178720414,2.1529057912661234,6,13.0
2.12863843465114,-1.4876119182765308,0,183.0
-0.6553424337295484,-0.1871108601789886,1,5.0
-2.7851218744816952,-0.7841473632734512,3,108.0
-0.9756898686188035,-1.5028948330697727,1,74.0
-0.12328666539026609,2.3963143202978663,2,19.0
-2.2852874037822373,0.577493570382548,7,11.0
-1.8913815368436613,-1.4960584433678323,3,87.0
2.6240905510520034,1.7959148418163338,6,40.0
-2.110015048500957,1.3549167090073098,7,9.0
0.034376725909861176,-0.9151663676256275,0,337.0
-2.755978955980109,1.6543282918460007,7,46.0
1.3837258668450634,0.6846711465026524,1,37.0
-1.1620310681682557,-0.07754893905882408,3,53.0
2.516266629392447,-0.7948146904409639,5,4.0
-2.609897006534025,0.7862511532375882,7,86.0
-1.8221499224590814,-0.2524662198536272,3,91.0
1.3212351242395204,1.2127322407173267,2,74.0
-0.7253409961597558,2.816390571712057,2,24.0
0.8937488067941212,-0.7791861146931413,1,149.0
1.2749124332482276,2.7061164015368977,6,7.0
2.6273818311942843,-1.7553319044105438,5,160.0
-2.719892546321027,-0.29984121890597076,3,7.0
0.10721475351735721,0.7860996921718159,2,118.0
-0.8284702070629603,-0.03565633712294532,2,48.0
-2.3072774023334244,-0.7015077087073127,3,29.0
-2.080744382477678,1.778794814546092,7,56.0
1.6294814190377338,0.3353585915787692,5,48.0
-0.6070373630733573,-1.1807309579137202,1,34.0
1.846607293081518,-1.9019326540657608,5,84.0
-0.10928875162118636,-0.9166409886034376,1,14.0
-2.7659689984058646,1.226738220979772,7,97.0
-0.6075230697633331,2.46480203140666,2,31.0
2.4604126424751236,-1.1074955452282322,5,33.0
-1.8513680138732809,0.9797787467537956,7,19.0
3.358640756671296,2.771293492504847,6,5.0
1.108514419471055,0.5529353868214306,2,3.0
-2.250827543659801,-0.5599753689651698,3,36.0
2.306067675644605,-2.2400215230093137,0,178.0
-3.2640101475070704,0.404788820688583,7,85.0
-0.2201493354856474,-0.024647792586674915,2,77.0
-2.4153813215023514,-0.5863741815420355,3,90.0
0.144158269253398,-0.8427581365445093,1,21.0
3.1581359635797437,-1.7795086450442934,5,212.0
2.6729495904361262,1.697910724300084,6,5.0
2.512325873734991,0.4178595512833412,5,7.0
0.4223462207478843,1.4042683461901853,2,12.0
2.0410254096876312,-0.28388036939359734,5,107.0
1.1313608303699483,0.7224901221798998,1,22.0
1.0976223084344836,0.25654951776656826,1,58.0
0.9303061955166235,2.556186004490013,6,3.0
-2.5859980957580952,1.1562983302232748,7,107.0
0.2258484703805013,0.9060613626411975,2,110.0
1.1181049096709812,0.29860672559892704,1,77.0
-0.9362001532170928,0.4599809333979026,2,107.0
-1.3595134152777777,-0.5551967870485419,3,44.0
2.467553151478519,0.5644112646637881,5,46.0
-2.3645596782441527,-0.6827429841328233,3,35.0
0.5276300243271766,-0.5458910982148856,1,91.0
-2.024671525253865,-1.1304337920939207,3,104.0
-2.1564801299429672,1.0341110895714694,7,21.0
2.6083991323281013,-2.3473144040164695,0,267.0
-0.9870157619520858,-1.6236975073018625,1,31.0
-2.7824520713729823,-0.6363385539619673,3,94.0
2.4821585235835273,0.27829413338878756,5,129.0
-2.533205391997768,-0.025097747974514254,7,211.0
-1.8287023915779874,2.409385127132316,7,6.0
-0.6148074882121638,-0.2551143980484722,1,28.0
-2.2561104366017446,-1.1710764132397962,3,96.0
2.8434546884791922,0.2821531458333244,5,4.0
-1.1673244917242174,-0.3936110162259042,1,58.0
-1.489197819169566,2.585291253410297,7,16.0
3.1945502785170974,1.0288359133670708,5,13.0
-0.844420416536317,-0.23550602228156137,2,38.0
-1.1876466605837739,-0.6364082935505302,3,117.0
-2.545536944005957,0.3061518126082759,3,11.0
1.487256212430069,1.8194815240534459,6,12.0
-0.3188793872096454,-1.1359185550914994,0,376.0
0.15309173649557484,1.0919607563285032,1,21.0
-1.3227960654749387,-0.19732060391792944,1,66.0
-0.5695736746128663,2.6697659820290425,2,69.0
0.8445256863440439,-0.6207140054465402,1,74.0
2.832301938346458,-2.2114959747909713,0,297.0
1.9147607099259927,-0.8710696030066107,0,187.0
-2.0697225065570652,-0.7810904956779147,3,44.0
-1.8167883459689054,-0.7789750431545316,7,197.0
0.8857408240237139,0.39740367781849584,2,139.0
-1.0640758476091068,-1.0088832798839025,1,68.0
-2.7270147701414134,0.0463553779048892,7,130.0
-2.136795824915788,0.937875715518999,7,11.0
-1.389618963638133,1.3593350347046207,7,59.0
-2.3947808517232088,0.8511539671632629,7,39.0
0.13280872186045375,-0.7849728962310284,2,138.0
-1.9470172797586711,-1.2847852402762265,3,75.0
-1.9577759001854567,1.291662613107641,7,11.0
-2.5290482492855753,0.8521722002851984,7,13.0
1.2485331666659767,-1.6811727891808037,0,160.0
0.05021965575048655,-1.072429833112934,1,86.0
1.5831879252308179,-1.876131149213015,5,129.0
-1.3253158674633163,1.718758062676749,7,48.0
1.8052702786199069,-1.025462704985697,5,109.0
-1.215033274928439,1.401019892541539,7,197.0
0.8191663971557698,1.4334949269898727,2,118.0
-1.467916999923795,1.7551277334930646,7,49.0
2.232015026938768,-2.148834388797887,0,339.0
-2.122971617265739,-0.4598659502895198,3,23.0
-1.8841154419025297,-0.0436049968143577,3,14.0
-2.1624114841059177,0.04906861550110954,7,101.0
-2.6997436394536134,0.17647993035721957,7,16.0
-0.05575495497335462,-2.6252241706518227,0,232.0
-2.2361762366632876,2.129382313388363,7,27.0
1.6339376542365582,-2.920944587445582,0,416.0
2.880485060895354,-0.917294774236709,5,20.0
1.717053096845296,-1.9846324614841127,0,426.0
-2.8358966839991018,-0.3325778140364494,7,78.0
1.580077597304775,0.020736032851563672,5,125.0
-1.446202705879483,-1.8897618053780287,3,40.0
-0.3538004399664471,-2.543535391678331,0,329.0
0.26217173170305536,0.3024248968968748,1,66.0
0.19542390051304656,-0.5098720751434618,1,59.0
-1.547217765087067,1.7164511317727353,7,11.0
-1.8122208135549498,-0.9173013519027433,3,44.0
0.809318222789524,-0.48700375646440536,1,109.0
-1.7866407964600846,-1.135483584231186,3,34.0
3.3621124152866697,-0.3448023622586836,5,74.0
2.06558498771778,0.6003894448482453,5,93.0
-2.182054954746904,-0.3519419274437142,3,24.0
-2.1316133808237594,-0.23350073788850986,3,7.0
-0.22251331387829165,-0.6848135646789748,2,165.0
-2.700179133967736,0.6371582426993354,7,31.0
3.8419319672868935,0.15215617428825032,5,4.0
-0.9847018249837192,-1.2734156513050832,1,58.0
-0.6959343850853704,0.5036333344306949,2,6.0
2.324311692907005,0.5346990718776761,5,39.0
2.0152989141470847,1.62531187579768,6,25.0
-1.2950429316358008,0.902525477261394,7,70.0
-0.8194033425485111,-1.3834272012299165,1,39.0
2.2608875377568527,-0.4382410846420219,5,108.0
2.9068318229690018,3.3989899914056814,6,7.0
0.245113219418118,1.325685340178222,2,5.0
-2.3394574282660856,-0.3115605829150172,7,89.0
-2.874399646633964,0.8143590222998859,7,33.0
-2.4461464343626167,0.3358380295746647,7,205.0
2.4038243611793395,-0.2788664674922044,5,10.0
-2.0903699432486835,0.5490917118835658,7,60.0
-2.3401410219454277,0.6924833513881772,3,57.0
-2.1405851061963306,-0.12065328838233647,3,49.0
2.5513319631573577,-0.5184399796295864,5,128.0
-0.025988409726273577,0.47460226275324596,2,87.0
-0.21279428774289547,0.4103632466236872,2,169.0
-2.4424072581201464,0.548013483865225,7,45.0
-1.9520587122160964,0.04461504846269317,7,99.0
0.18144916276691747,-0.3094464721128285,2,79.0
1.4115818891446779,0.8546514349765536,2,57.0
-1.4217152544131924,-0.6407335856630454,3,58.0
-2.5187055238483564,0.33181286542779237,7,11.0
-2.339929015108658,1.9815981379493408,7,32.0
-2.9316539677835194,0.06997536961518848,7,108.0
0.6267759592008144,-0.5385428746409829,1,79.0
-1.632549398502882,2.1734589647583054,7,146.0
1.1462718858682148,2.002639410674165,6,18.0
1.8153590057332993,1.4903323537943916,6,6.0
-0.9621829990039776,-1.2045113572284687,1,11.0
-2.6638394228722464,0.06587431649277349,7,122.0
2.940882441943417,-0.0480901919029111,5,24.0
2.909854406132761,-1.0088060529848684,5,18.0
-1.191432915234482,0.21865110691202988,1,85.0
-2.3725521876832527,-0.1623832157053213,7,24.0
-1.1552410220221,-2.082388703324128,1,141.0
-1.0853373285638797,-1.6599408611687043,1,206.0
1.1258226700998941,0.7369147365363055,2,44.0
2.6575781823267506,0.007966621565467583,5,50.0
-0.17350002920431545,-0.11995063932767232,2,191.0
-0.31367737191977146,-0.7487074092270755,1,19.0
-1.9178705156379623,-0.9397441134222699,3,13.0
2.6641074492722154,1.781751966712899,6,7.0
