pc1,pc2,cluster,pm25
2.67165826366108,1.6137343655420067,6,10.0
-1.5171573147571664,-0.2917424053141965,3,52.0
0.13655968603358684,1.5976110008314948,2,13.0
-0.5730262846734726,-1.828576279468478,1,101.0
1.3797759744016758,1.3739982509486297,6,74.0
2.5215146950409797,0.8713862482657739,5,38.0
-2.3357629861822033,-0.9132900515222266,3,29.0
-0.2040740970239294,-2.847715759393351,0,308.0
-0.5850700804221428,-0.04855904508835587,1,11.0
2.5856572972755396,0.34156001839164746,5,97.0
3.1877088265540623,1.478765576898715,6,6.0
-0.014492308012874206,1.5202731640593952,2,175.0
3.065432385312292,0.6705045032274398,6,37.0
2.3623514402857655,-0.5879142613054363,5,114.0
-2.3224481441075135,-1.0315591504966388,3,84.0
0.46611782415816944,1.9777264817890738,2,16.0
-2.2683342209900794,-1.1846848504750538,3,116.0
-1.9322172067306367,1.9498531567327326,7,85.0
2.2642427275101458,-2.0353728574819554,0,196.0
-1.6745746919814548,-0.5054687499636777,3,86.0
-0.6070232448141129,-1.5576376066264592,0,352.0
-1.6557133622948261,1.9472354629796726,7,27.0
-0.7478373339177898,-1.7089768484726817,1,140.0
-1.4835163726427276,0.3673863976264957,7,27.0
0.6170632563537283,-1.9129836493200818,0,173.0
-1.9370767286549602,0.004814246096872016,7,14.0
0.2715505825509218,-0.23321438020545995,1,170.0
0.16930055708578995,0.3157293840777076,2,16.0
1.0464634977036644,1.502969202025816,2,54.0
-2.4569689961024497,0.04949993993755391,7,87.0
-2.4269775995707827,0.09757276399088302,3,42.0
2.047564500973705,-1.3351348915493375,0,217.0
-0.18672363508384396,0.6468219711674286,2,176.0
-2.033642820155074,-0.9656861425291675,3,98.0
-2.808111192768743,-0.8111394236272116,3,41.0
-1.238895969873893,0.23106912193147466,3,69.0
-2.4684806699769495,-0.519700331911672,3,3.0
2.585538835107229,-0.9279056138741507,5,143.0
-3.0809858257893765,0.21865838942069862,7,113.0
-1.7999011990792662,-0.24887310676136062,3,50.0
2.0233017703375165,-0.7577647751604136,0,182.0
0.41222523681194895,0.356007723509977,1,7.0
1.7248571175102674,-0.986365803597329,5,7.0
-2.8815020563961555,0.24148810391622366,7,143.0
-2.3009931293871784,0.8540409756696558,7,117.0
-1.2718777831028327,1.9539870985926797,7,9.0
-2.2733810396703777,1.700529118366297,7,13.0
3.268713171115083,0.9302448603427349,5,37.0
-2.053334378554285,0.36119793914122705,7,11.0
1.6985153043126964,3.065594552913788,6,12.0
-2.0557667854526667,0.025979976878660445,7,47.0
1.621678542635514,0.14279754344444914,5,107.0
-2.1979250411512203,-0.7894259923583679,3,91.0
2.6233680561301775,-1.8953753122576429,5,155.0
-2.0525796657898527,-0.8496122262626091,3,56.0
2.0789976672610395,-1.1084285496496014,0,208.0
1.1424563973790256,1.4093448000458146,2,18.0
0.4822208092075656,0.255011761137986,2,228.0
2.565010479768887,0.3213999629714728,5,36.0
3.204657397676795,-0.00671421526259089,5,23.0
-1.5837694079855091,1.3828547020728055,7,10.0
-2.112575194912475,-0.10046618398168833,3,32.0
1.2006742042120884,-0.4002571469494209,0,277.0
2.642694706127314,-1.1499922550484853,5,67.0
-1.1071910111884746,-0.33230476998466074,2,133.0
-1.1723328189084552,-1.4685864697858986,1,156.0
-0.5509806898016438,-1.8340729285218083,1,39.0
1.0544660327218185,0.17929070003334402,1,96.0
-3.993391375768171,0.026470172197786787,4,92.0
0.14837402687374127,-2.2266204408894184,0,390.0
-1.0592534394592104,-0.979190154110867,3,138.0
-1.5375596102199525,-0.025821966729858006,3,44.0
0.28699693001844484,-0.33695405683341584,1,56.0
2.603102403170223,0.2532445860562869,5,12.0
0.720926695860804,2.34790125569477,6,12.0
-0.07297926704147946,-1.4877797505008479,1,127.0
1.8361701609067358,-2.5944825118846873,0,232.0
2.4548824526106525,-0.15271046630455298,5,3.0
-0.8628172534404529,-0.30724315683068826,1,42.0
-1.0126337259837552,3.2455215988263912,7,183.0
1.233715943780665,-0.7796388074936011,2,137.0
-0.9638714956764335,1.7197376454570499,7,46.0
-2.2991420630459714,0.15217673927900827,3,27.0
-2.8368690497160753,-1.1980644732184849,3,61.0
-0.2958103321689563,0.6686349488472699,2,70.0
2.668029385447327,-1.1156904258309512,5,57.0
-2.4093744251149873,0.02996942897444383,7,97.0
0.8044222294010468,0.23202128891874402,1,55.0
0.5295326619496408,-0.6650886328121064,1,63.0
1.1848266419214712,-1.1469898228357784,0,215.0
-1.4260785904207882,2.47171653018994,7,12.0
-1.8398394221105254,-0.7802795959436968,3,53.0
1.6446993200540332,-0.546745673132475,5,36.0
-2.116752780731562,0.936352142372985,7,78.0
2.008843627984129,0.5626739934576951,5,69.0
-1.6066219428504942,-0.722607403172545,3,62.0
-2.718545694412954,-1.0581630633940489,3,25.0
-2.308860783918176,1.0790888815164668,7,76.0
2.9476961812184452,-0.5811551672616284,5,20.0
-1.6234575901360693,2.0886893036421226,7,197.0
2.773944975875732,2.84119663628999,6,8.0
-2.302497486584555,-1.4242274691872763,3,75.0
-1.3572747700682024,-1.0567844603700312,3,187.0
1.1393137526916026,-0.10760233805221486,2,138.0
-2.100624579305094,0.6630118556480474,7,20.0
-2.012624435881628,0.020442148805013133,3,15.0
-3.193241267197353,0.24377570893397368,7,180.0
1.5569912436300186,1.9892189133332316,6,17.0
-2.2291882093125746,0.09250077106397152,3,5.0
-2.4472906115249797,-1.6724610553823962,3,198.0
-0.21808629542769684,-0.5168122023850954,2,149.0
-1.1009870681860037,0.6960088523789648,7,165.0
2.581868671083686,0.48676450025209245,5,24.0
0.7887740187239931,-3.1412513618444264,0,280.0
-1.141445308392323,-0.05109643003050286,3,50.0
-2.5938784794436636,1.151151195834129,7,121.0
-2.9143043840809515,-0.04256566276664143,7,81.0
2.6144148446963795,0.3382927158139565,5,123.0
-1.192633316867724,-1.3571019992717395,3,80.0
-2.5366880536227523,1.292341313435093,7,52.0
-1.7995527363946413,0.33781368616025437,3,71.0
-2.2561771027349247,-0.34124722092608156,7,234.0
-0.029732486336941647,1.0487465328215697,2,15.0
2.306494366631938,1.132994562764046,5,63.0
0.6125875161139808,-1.196551691673591,1,70.0
1.5443489878454615,-1.6603079458426238,5,85.0
1.9802949756314965,-1.7452968518140508,0,249.0
-1.6452449723950362,-0.8183684077083654,3,23.0
0.6524141759084598,-1.9922351434742742,1,121.0
-2.2082638860010757,1.5060337907107875,7,31.0
3.5287746973136382,0.29555741572119365,5,39.0
-1.5923626916020348,0.7019033800684792,7,52.0
-0.9671391823380396,0.45205051495766707,2,230.0
1.5193477427083706,-1.531194879639699,5,129.0
-0.4949289529664388,-0.7203836134126459,2,85.0
-2.4469950177484483,1.1899054899465027,7,17.0
-2.8442277713102806,0.7074526733366908,7,96.0
-2.0003813081364705,0.5730085585009825,7,72.0
2.6174800857376637,1.2749959441115932,5,30.0
1.0873991073421683,-0.641652083618127,1,79.0
-1.0644524850566304,-1.7894186453789338,1,127.0
0.9901625167395541,-1.117632756578836,1,67.0
-1.5527826115624097,-0.5127828277539322,3,14.0
-2.5353915832440537,0.4455952617158161,7,28.0
1.3663789584062245,-1.0562534509676877,5,122.0
-2.167904121810814,0.10299682667170941,7,21.0
1.6833887018181395,-1.2302124019608567,0,345.0
2.0902796301053974,0.03629527645655883,5,117.0
0.12810484552517226,-2.0577349561470637,1,159.0
0.9991772878682155,-1.8725574103715474,0,154.0
0.632720464515194,0.7795902027084913,1,122.0
2.9218929939379716,0.31886586542402917,5,78.0
-1.0430451484073613,-1.1364505877006101,1,24.0
0.3633994346289308,0.4485753392436165,1,13.0
0.306750144470912,1.7279456874037007,2,75.0
3.1191767431841075,0.28528907206231285,5,15.0
1.669681336977235,1.7663469376560028,6,14.0
2.0568111904540713,-0.4369589340977386,0,197.0
1.2807566120223528,0.043879851888736505,0,243.0
-1.9614786988429516,1.1849310266805142,7,53.0
-2.0397448372146934,-0.4402670783671727,3,22.0
2.803196401980155,-0.5933584021023987,5,109.0
-2.5116045619437655,1.0935804460890173,7,155.0
-1.547760439525057,-0.7177452615042587,3,39.0
0.7486126462904493,2.964657294613205,6,3.0
1.6645163498838178,2.0192551325822636,6,7.0
-1.450432048870246,0.22147251581003208,1,10.0
-1.8250065940867204,-0.4094912390216517,3,94.0
-0.8996761813524682,-1.6193831691647758,1,28.0
-2.707188081407837,0.39907300197563844,7,75.0
2.8842652738969305,-0.3077479567614558,5,22.0
-2.4582973312952614,0.4430728761886723,7,13.0
-1.7500808032010373,-0.14030607194358405,7,25.0
-2.495932148285388,-1.0379015467980628,3,59.0
-1.695326753888179,-0.45991123672299594,3,37.0
-0.21866725935362222,-1.3452863559973895,1,15.0
2.8578299816008887,0.8678786834335619,5,19.0
-1.1133410480461496,0.20438031570918627,1,41.0
-2.1737569740730622,0.3177802721701926,3,24.0
-0.7723593567114323,-0.3494014810073087,1,49.0
-0.11669809662595644,-0.7266028041554546,1,53.0
2.6484545024887653,2.1281671181573394,6,9.0
-2.4134797761850173,0.3280437392824757,7,109.0
-2.1031522460793433,-0.9061714049835984,3,82.0
1.5362938271899826,0.763723781053412,5,40.0
-2.9153174015630934,0.023611683044759284,7,164.0
-2.0791111326864273,-0.5712156917093363,3,126.0
0.14841310809945713,-0.8544634689715286,2,45.0
-0.6096038185016069,-0.8062285614836304,1,35.0
2.125570563562868,0.2877953870493741,5,94.0
0.30125099529888927,-2.405440931281268,1,179.0
0.29502114355528763,-0.2806378176706378,1,57.0
0.7286479898788807,2.722166569896457,6,7.0
-0.19987074733644816,-1.3525541618772963,0,247.0
-1.0387927460440545,-1.6256482336997273,1,153.0
1.3731515370456333,-0.4204632270590024,5,9.0
-0.8122488849275102,0.5547261823064327,2,38.0
-2.0706100967443932,-1.2469140068015798,3,19.0
-1.5527547557145411,-1.1968279036208032,3,140.0
0.8876559623236603,-1.2846186840840645,0,187.0
-1.5526908346586508,-0.4469584667078591,1,7.0
-2.751148636295312,-0.7957371265536203,7,221.0
-2.3658759387887693,0.8159575955878468,7,11.0
-1.0782046131992795,0.24048063165442854,1,23.0
-0.4121789444808251,-0.3951917748626277,1,35.0
-0.2655547105136316,-0.06000891975329805,2,85.0
-1.5188679731934274,-0.5921962627927594,3,83.0
-1.9116253622312336,0.2057327188549304,3,64.0
1.9342047612625666,0.09293035327517501,5,90.0
-0.17684172804058165,-2.5371539333087902,0,357.0
-2.128008864781438,0.06568773049238913,7,66.0
3.0449607337283697,1.1885536700973105,6,6.0
-1.5613630503131817,0.1814914639666559,7,114.0
0.33368121618698854,0.6809270968242166,1,26.0
-1.9415239004337044,-1.1456041579378207,3,14.0
-2.2335025378680964,1.500904085935392,7,25.0
-0.07125365413972258,-1.015973100523222,1,235.0
1.7123125524463434,-1.8990648048942202,0,205.0
0.8084232131634761,0.1972280517120102,1,186.0
2.1248491799106164,-1.760705356513989,0,158.0
1.5242919389659926,2.1156022221602013,6,10.0
-2.3247522759017873,-1.0050617743811856,3,77.0
-0.775846745125011,0.3470514720294046,2,34.0
-1.106503792562738,-0.5146549950782001,1,62.0
-1.2491329714111143,-1.4422684504751304,3,28.0
-1.1860179203698087,-1.2651564596324303,3,26.0
-0.4444861915097118,-0.6012283170673567,2,195.0
1.4014950280402285,-0.33609587899520965,1,114.0
-1.29656732060189,0.059149308951738505,3,85.0
1.64318345058004,-0.44112901389252446,2,131.0
-2.4652162956281845,-0.15513233820622255,7,18.0
-1.0948398484341288,0.45265846786288044,1,26.0
-1.206795363155382,0.2505395073277867,7,296.0
2.3994601178720427,2.152905791266124,6,13.0
2.128638434651143,-1.4876119182765295,0,183.0
-0.6553424337295475,-0.18711086017899153,1,5.0
-2.785121874481697,-0.7841473632734529,3,108.0
-0.9756898686188019,-1.5028948330697764,1,74.0
-0.12328666539026895,2.396314320297868,2,19.0
-2.285287403782237,0.5774935703825448,7,11.0
-1.8913815368436635,-1.4960584433678354,3,87.0
2.624090551052004,1.7959148418163355,6,40.0
-2.1100150485009572,1.354916709007309,7,9.0
0.03437672590986191,-0.9151663676256159,0,337.0
-2.755978955980111,1.6543282918460012,7,46.0
1.3837258668450656,0.6846711465026524,1,37.0
-1.1620310681682593,-0.07754893905882469,3,53.0
2.516266629392449,-0.7948146904409702,5,4.0
-2.609897006534027,0.7862511532375901,7,86.0
-1.8221499224590851,-0.25246621985362816,3,91.0
1.3212351242395195,1.2127322407173307,2,74.0
-0.7253409961597607,2.816390571712059,2,24.0
0.893748806794124,-0.7791861146931388,1,149.0
1.2749124332482256,2.706116401536902,6,7.0
2.6273818311942883,-1.7553319044105433,5,160.0
-2.7198925463210295,-0.2998412189059745,3,7.0
0.10721475351735561,0.7860996921718197,2,118.0
-0.8284702070629635,-0.03565633712294646,2,48.0
-2.307277402333426,-0.7015077087073178,3,29.0
-2.0807443824776803,1.7787948145460935,7,56.0
1.6294814190377347,0.3353585915787672,5,48.0
-0.6070373630733558,-1.1807309579137264,1,34.0
1.8466072930815198,-1.901932654065765,5,84.0
-0.10928875162118516,-0.9166409886034413,1,14.0
-2.765968998405865,1.2267382209797746,7,97.0
-0.6075230697633367,2.464802031406661,2,31.0
2.4604126424751263,-1.1074955452282367,5,33.0
-1.8513680138732822,0.9797787467537952,7,19.0
3.358640756671297,2.7712934925048516,6,5.0
1.1085144194710528,0.5529353868214284,2,3.0
-2.250827543659805,-0.5599753689651721,3,36.0
2.3060676756446084,-2.2400215230093123,0,178.0
-3.2640101475070735,0.4047888206885818,7,85.0
-0.22014933548564988,-0.024647792586675703,2,77.0
-2.4153813215023523,-0.5863741815420357,3,90.0
0.14415826925339884,-0.842758136544514,1,21.0
3.1581359635797472,-1.7795086450442905,5,212.0
2.6729495904361285,1.6979107243000835,6,5.0
2.512325873734994,0.41785955128333985,5,7.0
0.42234622074788225,1.404268346190186,2,12.0
2.0410254096876335,-0.28388036939359634,5,107.0
1.13136083036995,0.7224901221798988,1,22.0
1.097622308434485,0.2565495177665671,1,58.0
0.930306195516622,2.5561860044900135,6,3.0
-2.5859980957580966,1.1562983302232768,7,107.0
0.22584847038050015,0.9060613626412025,2,110.0
1.1181049096709823,0.2986067255989268,1,77.0
-0.936200153217094,0.45998093339790597,2,107.0
-1.359513415277777,-0.5551967870485462,3,44.0
2.4675531514785214,0.5644112646637872,5,46.0
-2.364559678244156,-0.6827429841328262,3,35.0
0.5276300243271794,-0.5458910982148852,1,91.0
-2.024671525253868,-1.1304337920939218,3,104.0
-2.1564801299429677,1.0341110895714674,7,21.0
2.6083991323281066,-2.347314404016465,0,267.0
-0.9870157619520845,-1.6236975073018691,1,31.0
-2.782452071372985,-0.6363385539619666,3,94.0
2.48215852358353,0.27829413338879183,5,129.0
-2.5332053919977704,-0.02509774797450752,7,211.0
-1.82870239157799,2.409385127132318,7,6.0
-0.6148074882121618,-0.2551143980484769,1,28.0
-2.2561104366017455,-1.1710764132397973,3,96.0
2.8434546884791914,0.2821531458333232,5,4.0
-1.1673244917242158,-0.3936110162259078,1,58.0
-1.489197819169569,2.5852912534102983,7,16.0
3.1945502785170996,1.0288359133670693,5,13.0
-0.8444204165363194,-0.23550602228156475,2,38.0
-1.187646660583776,-0.6364082935505293,3,117.0
-2.5455369440059625,0.30615181260827273,3,11.0
1.4872562124300681,1.8194815240534479,6,12.0
-0.31887938720964465,-1.135918555091489,0,376.0
0.15309173649557672,1.091960756328503,1,21.0
-1.3227960654749378,-0.1973206039179328,1,66.0
-0.5695736746128686,2.6697659820290487,2,69.0
0.8445256863440456,-0.620714005446543,1,74.0
2.832301938346464,-2.2114959747909655,0,297.0
1.9147607099259931,-0.8710696030066075,0,187.0
-2.069722506557068,-0.7810904956779182,3,44.0
-1.816788345968903,-0.7789750431545271,7,197.0
0.8857408240237135,0.39740367781849856,2,139.0
-1.0640758476091057,-1.008883279883907,1,68.0
-2.7270147701414142,0.04635537790489096,7,130.0
-2.1367958249157892,0.9378757155189976,7,11.0
-1.3896189636381326,1.3593350347046231,7,59.0
-2.394780851723211,0.8511539671632619,7,39.0
0.13280872186045192,-0.784972896231026,2,138.0
-1.947017279758672,-1.2847852402762299,3,75.0
-1.957775900185457,1.2916626131076394,7,11.0
-2.5290482492855793,0.8521722002851977,7,13.0
1.24853316666598,-1.6811727891808028,0,160.0
0.05021965575048976,-1.072429833112937,1,86.0
1.5831879252308219,-1.8761311492130157,5,129.0
-1.3253158674633196,1.7187580626767498,7,48.0
1.8052702786199089,-1.0254627049856992,5,109.0
-1.2150332749284407,1.4010198925415456,7,197.0
0.819166397155769,1.4334949269898773,2,118.0
-1.4679169999237982,1.7551277334930653,7,49.0
2.2320150269387744,-2.14883438879788,0,339.0
-2.12297161726574,-0.4598659502895254,3,23.0
-1.8841154419025323,-0.04360499681436251,3,14.0
-2.1624114841059168,0.04906861550110933,7,101.0
-2.6997436394536143,0.17647993035721568,7,16.0
-0.05575495497335157,-2.6252241706518205,0,232.0
-2.2361762366632894,2.1293823133883634,7,27.0
1.6339376542365656,-2.9209445874455726,0,416.0
2.880485060895357,-0.9172947742367125,5,20.0
1.7170530968452997,-1.9846324614840987,0,426.0
-2.8358966839991027,-0.33257781403645215,7,78.0
1.5800775973047747,0.02073603285156563,5,125.0
-1.4462027058794829,-1.889761805378035,3,40.0
-0.35380043996644284,-2.5435353916783234,0,329.0
0.2621717317030578,0.30242489689687413,1,66.0
0.19542390051304837,-0.5098720751434633,1,59.0
-1.5472177650870669,1.7164511317727358,7,11.0
-1.8122208135549491,-0.9173013519027485,3,44.0
0.809318222789526,-0.48700375646440464,1,109.0
-1.7866407964600854,-1.1354835842311897,3,34.0
3.362112415286673,-0.3448023622586827,5,74.0
2.0655849877177817,0.6003894448482464,5,93.0
-2.182054954746907,-0.3519419274437194,3,24.0
-2.1316133808237616,-0.23350073788851405,3,7.0
-0.22251331387829398,-0.6848135646789714,2,165.0
-2.7001791339677377,0.6371582426993323,7,31.0
3.841931967286895,0.15215617428824865,5,4.0
-0.9847018249837184,-1.2734156513050865,1,58.0
-0.6959343850853735,0.5036333344306911,2,6.0
2.324311692907005,0.5346990718776758,5,39.0
2.0152989141470847,1.62531187579768,6,25.0
-1.2950429316358036,0.9025254772613943,7,70.0
-0.8194033425485098,-1.3834272012299231,1,39.0
2.260887537756852,-0.43824108464201933,5,108.0
2.906831822969,3.398989991405686,6,7.0
0.2451132194181148,1.3256853401782198,2,5.0
-2.3394574282660856,-0.3115605829150194,7,89.0
-2.8743996466339676,0.814359022299885,7,33.0
-2.446146434362616,0.33583802957467057,7,205.0
2.4038243611793404,-0.2788664674922072,5,10.0
-2.0903699432486853,0.5490917118835645,7,60.0
-2.340141021945428,0.6924833513881797,3,57.0
-2.1405851061963337,-0.12065328838233949,3,49.0
2.551331963157358,-0.5184399796295835,5,128.0
-0.025988409726276005,0.47460226275324846,2,87.0
-0.21279428774289663,0.4103632466236927,2,169.0
-2.442407258120148,0.5480134838652222,7,45.0
-1.9520587122160953,0.04461504846269256,7,99.0
0.18144916276691483,-0.30944647211282933,2,79.0
1.4115818891446767,0.854651434976554,2,57.0
-1.421715254413194,-0.6407335856630467,3,58.0
-2.5187055238483587,0.331812865427789,7,11.0
-2.339929015108661,1.9815981379493424,7,32.0
-2.931653967783519,0.0699753696151892,7,108.0
0.6267759592008176,-0.5385428746409832,1,79.0
-1.6325493985028834,2.1734589647583125,7,146.0
1.1462718858682135,2.002639410674165,6,18.0
1.8153590057332991,1.49033235379439,6,6.0
-0.9621829990039772,-1.2045113572284736,1,11.0
-2.6638394228722477,0.0658743164927735,7,122.0
2.9408824419434176,-0.04809019190291171,5,24.0
2.909854406132764,-1.0088060529848724,5,18.0
-1.19143291523448,0.21865110691202935,1,85.0
-2.372552187683254,-0.16238321570532632,7,24.0
-1.1552410220220979,-2.0823887033241313,1,141.0
-1.0853373285638774,-1.6599408611687003,1,206.0
1.1258226700998917,0.7369147365363068,2,44.0
2.6575781823267524,0.007966621565467319,5,50.0
-0.1735000292043167,-0.11995063932766843,2,191.0
-0.31367737191977113,-0.7487074092270797,1,19.0
-1.917870515637962,-0.9397441134222769,3,13.0
