pc1,pc2,cluster,pm25
-0.6396716360424743,-0.9864666780803043,2,70.0
2.6716582636610786,1.6137343655420056,6,10.0
-1.5171573147571646,-0.29174240531419576,3,52.0
0.13655968603358834,1.597611000831495,2,13.0
-0.5730262846734743,-1.828576279468476,1,101.0
1.3797759744016753,1.3739982509486297,6,74.0
2.521514695040979,0.8713862482657736,5,38.0
-2.3357629861822025,-0.9132900515222266,3,29.0
-0.20407409702393423,-2.84771575939335,0,308.0
-0.5850700804221425,-0.04855904508835464,1,11.0
2.585657297275538,0.3415600183916453,5,97.0
3.187708826554062,1.4787655768987118,6,6.0
-0.014492308012874468,1.520273164059393,2,175.0
3.06543238531229,0.6705045032274384,6,37.0
2.362351440285764,-0.5879142613054372,5,114.0
-2.3224481441075127,-1.0315591504966368,3,84.0
0.4661178241581707,1.9777264817890736,2,16.0
-2.26833422099008,-1.1846848504750542,3,116.0
-1.9322172067306342,1.9498531567327315,7,85.0
2.2642427275101418,-2.035372857481955,0,196.0
-1.674574691981453,-0.5054687499636782,3,86.0
-0.6070232448141172,-1.557637606626459,0,352.0
-1.6557133622948226,1.9472354629796733,7,27.0
-0.7478373339177914,-1.708976848472681,1,140.0
-1.4835163726427258,0.36738639762649716,7,27.0
0.617063256353726,-1.9129836493200811,0,173.0
-1.937076728654958,0.004814246096873893,7,14.0
0.27155058255091963,-0.23321438020546154,1,170.0
0.16930055708579045,0.3157293840777073,2,16.0
1.046463497703666,1.5029692020258156,2,54.0
-2.4569689961024492,0.049499939937555186,7,87.0
-2.426977599570781,0.09757276399088455,3,42.0
2.0475645009737007,-1.335134891549338,0,217.0
-0.18672363508384435,0.6468219711674283,2,176.0
-2.033642820155072,-0.9656861425291672,3,98.0
-2.808111192768741,-0.8111394236272094,3,41.0
-1.2388959698738915,0.23106912193147414,3,69.0
-2.468480669976947,-0.5197003319116716,3,3.0
2.5855388351072257,-0.9279056138741516,5,143.0
-3.0809858257893756,0.21865838942069937,7,113.0
-1.7999011990792644,-0.24887310676136096,3,50.0
2.0233017703375125,-0.757764775160414,0,182.0
0.4122252368119495,0.3560077235099776,1,7.0
1.724857117510267,-0.986365803597329,5,7.0
-2.8815020563961546,0.24148810391622508,7,143.0
-2.3009931293871775,0.8540409756696554,7,117.0
-1.271877783102829,1.9539870985926784,7,9.0
-2.273381039670374,1.700529118366297,7,13.0
3.2687131711150808,0.9302448603427332,5,37.0
-2.053334378554282,0.3611979391412272,7,11.0
1.6985153043126988,3.0655945529137854,6,12.0
-2.0557667854526653,0.025979976878660247,7,47.0
1.6216785426355125,0.14279754344444998,5,107.0
-2.1979250411512203,-0.7894259923583681,3,91.0
2.6233680561301727,-1.895375312257643,5,155.0
-2.052579665789852,-0.8496122262626082,3,56.0
2.0789976672610364,-1.1084285496496016,0,208.0
1.1424563973790256,1.4093448000458129,2,18.0
0.48222080920756344,0.25501176113798346,2,228.0
2.5650104797688855,0.32139996297147216,5,36.0
3.2046573976767934,-0.006714215262592617,5,23.0
-1.5837694079855074,1.3828547020728046,7,10.0
-2.1125751949124734,-0.10046618398168827,3,32.0
1.2006742042120848,-0.4002571469494217,0,277.0
2.64269470612731,-1.149992255048485,5,67.0
-1.1071910111884746,-0.3323047699846598,2,133.0
-1.172332818908457,-1.468586469785897,1,156.0
-0.5509806898016445,-1.8340729285218071,1,39.0
1.0544660327218167,0.17929070003334435,1,96.0
-3.9933913757681863,0.026470172197819466,4,92.0
0.14837402687373805,-2.2266204408894197,0,390.0
-1.0592534394592101,-0.9791901541108666,3,138.0
-1.537559610219951,-0.02582196672985668,3,44.0
0.28699693001844406,-0.3369540568334157,1,56.0
2.603102403170221,0.25324458605628564,5,12.0
0.7209266958608058,2.347901255694769,6,12.0
-0.07297926704148096,-1.4877797505008468,1,127.0
1.8361701609067311,-2.594482511884687,0,232.0
2.454882452610651,-0.15271046630455404,5,3.0
-0.862817253440453,-0.30724315683068565,1,42.0
-1.0126337259837537,3.2455215988263877,7,183.0
1.2337159437806637,-0.7796388074936018,2,137.0
-0.9638714956764316,1.7197376454570499,7,46.0
-2.2991420630459696,0.1521767392790098,3,27.0
-2.8368690497160745,-1.198064473218482,3,61.0
-0.2958103321689553,0.6686349488472706,2,70.0
2.6680293854473236,-1.1156904258309517,5,57.0
-2.4093744251149865,0.02996942897444401,7,97.0
0.8044222294010456,0.23202128891874438,1,55.0
0.5295326619496393,-0.6650886328121068,1,63.0
1.1848266419214684,-1.1469898228357795,0,215.0
-1.4260785904207842,2.4717165301899398,7,12.0
-1.839839422110524,-0.7802795959436963,3,53.0
1.6446993200540327,-0.5467456731324758,5,36.0
-2.116752780731559,0.9363521423729861,7,78.0
2.0088436279841266,0.562673993457695,5,69.0
-1.6066219428504926,-0.7226074031725451,3,62.0
-2.7185456944129522,-1.0581630633940466,3,25.0
-2.308860783918173,1.0790888815164676,7,76.0
2.9476961812184443,-0.5811551672616292,5,20.0
-1.623457590136069,2.0886893036421204,7,197.0
2.773944975875733,2.841196636289988,6,8.0
-2.302497486584555,-1.4242274691872756,3,75.0
-1.3572747700682029,-1.0567844603700318,3,187.0
1.1393137526916006,-0.10760233805221428,2,138.0
-2.1006245793050917,0.6630118556480475,7,20.0
-2.0126244358816265,0.02044214880501316,3,15.0
-3.1932412671973527,0.24377570893397438,7,180.0
1.5569912436300204,1.9892189133332312,6,17.0
-2.2291882093125714,0.09250077106397256,3,5.0
-2.4472906115249815,-1.6724610553823942,3,198.0
-0.21808629542769714,-0.5168122023850947,2,149.0
-1.100987068186004,0.6960088523789648,7,165.0
2.5818686710836842,0.48676450025209217,5,24.0
0.7887740187239883,-3.1412513618444247,0,280.0
-1.141445308392322,-0.05109643003050357,3,50.0
-2.5938784794436622,1.1511511958341292,7,121.0
-2.91430438408095,-0.042565662766639416,7,81.0
2.6144148446963773,0.33829271581395637,5,123.0
-1.1926333168677241,-1.3571019992717384,3,80.0
-2.5366880536227483,1.2923413134350938,7,52.0
-1.7995527363946393,0.33781368616025487,3,71.0
-2.2561771027349256,-0.34124722092608034,7,234.0
-0.029732486336939506,1.0487465328215702,2,15.0
2.306494366631938,1.1329945627640448,5,63.0
0.612587516113979,-1.1965516916735912,1,70.0
1.5443489878454588,-1.6603079458426235,5,85.0
1.9802949756314923,-1.745296851814052,0,249.0
-1.645244972395036,-0.8183684077083644,3,23.0
0.6524141759084575,-1.9922351434742747,1,121.0
-2.208263886001073,1.5060337907107868,7,31.0
3.528774697313637,0.29555741572119226,5,39.0
-1.5923626916020333,0.7019033800684801,7,52.0
-0.9671391823380397,0.45205051495766724,2,230.0
1.5193477427083673,-1.5311948796396988,5,129.0
-0.49492895296643935,-0.7203836134126465,2,85.0
-2.446995017748445,1.189905489946504,7,17.0
-2.8442277713102793,0.7074526733366912,7,96.0
-2.000381308136468,0.5730085585009832,7,72.0
2.6174800857376614,1.2749959441115923,5,30.0
1.087399107342167,-0.6416520836181275,1,79.0
-1.064452485056632,-1.7894186453789325,1,127.0
0.9901625167395525,-1.1176327565788364,1,67.0
-1.552782611562408,-0.5127828277539318,3,14.0
-2.5353915832440506,0.44559526171581726,7,28.0
1.3663789584062227,-1.0562534509676866,5,122.0
-2.1679041218108113,0.10299682667170955,7,21.0
1.6833887018181344,-1.230212401960858,0,345.0
2.090279630105396,0.036295276456559146,5,117.0
0.1281048455251699,-2.0577349561470637,1,159.0
0.9991772878682129,-1.8725574103715474,0,154.0
0.6327204645151933,0.7795902027084911,1,122.0
2.92189299393797,0.31886586542402756,5,78.0
-1.0430451484073608,-1.1364505877006075,1,24.0
0.36339943462893204,0.44857533924361576,1,13.0
0.3067501444709139,1.7279456874036985,2,75.0
3.119176743184108,0.285289072062311,5,15.0
1.6696813369772348,1.7663469376560015,6,14.0
2.0568111904540674,-0.43695893409773906,0,197.0
1.2807566120223512,0.04387985188873623,0,243.0
-1.96147869884295,1.1849310266805149,7,53.0
-2.039744837214691,-0.4402670783671712,3,22.0
2.803196401980153,-0.5933584021023997,5,109.0
-2.511604561943764,1.093580446089017,7,155.0
-1.547760439525055,-0.7177452615042584,3,39.0
0.7486126462904533,2.964657294613204,6,3.0
1.664516349883819,2.0192551325822623,6,7.0
-1.4504320488702453,0.22147251581003263,1,10.0
-1.82500659408672,-0.4094912390216499,3,94.0
-0.8996761813524681,-1.619383169164775,1,28.0
-2.7071880814078355,0.39907300197563916,7,75.0
2.8842652738969297,-0.307747956761457,5,22.0
-2.4582973312952596,0.4430728761886741,7,13.0
-1.7500808032010366,-0.14030607194358347,7,25.0
-2.495932148285387,-1.0379015467980632,3,59.0
-1.6953267538881773,-0.4599112367229958,3,37.0
-0.21866725935362183,-1.3452863559973887,1,15.0
2.8578299816008874,0.8678786834335617,5,19.0
-1.1133410480461488,0.20438031570918774,1,41.0
-2.17375697407306,0.31778027217019217,3,24.0
-0.7723593567114327,-0.3494014810073082,1,49.0
-0.11669809662595708,-0.7266028041554548,1,53.0
2.6484545024887662,2.1281671181573385,6,9.0
-2.413479776185016,0.3280437392824757,7,109.0
-2.1031522460793433,-0.9061714049835977,3,82.0
1.5362938271899829,0.763723781053412,5,40.0
-2.9153174015630925,0.023611683044760804,7,164.0
-2.079111132686428,-0.571215691709337,3,126.0
0.14841310809945776,-0.8544634689715289,2,45.0
-0.6096038185016073,-0.8062285614836305,1,35.0
2.1255705635628663,0.2877953870493735,5,94.0
0.30125099529888605,-2.4054409312812677,1,179.0
0.2950211435552871,-0.2806378176706381,1,57.0
0.7286479898788826,2.7221665698964572,6,7.0
-0.19987074733645124,-1.3525541618772974,0,247.0
-1.0387927460440558,-1.6256482336997256,1,153.0
1.3731515370456329,-0.4204632270590023,5,9.0
-0.8122488849275085,0.5547261823064344,2,38.0
-2.0706100967443906,-1.2469140068015787,3,19.0
-1.5527547557145411,-1.196827903620803,3,140.0
0.8876559623236577,-1.2846186840840648,0,187.0
-1.5526908346586503,-0.44695846670785716,1,7.0
-2.7511486362953135,-0.7957371265536202,7,221.0
-2.3658759387887685,0.8159575955878503,7,11.0
-1.0782046131992795,0.24048063165442973,1,23.0
-0.41217894448082454,-0.395191774862627,1,35.0
-0.2655547105136313,-0.06000891975329876,2,85.0
-1.518867973193427,-0.5921962627927598,3,83.0
-1.9116253622312331,0.20573271885493113,3,64.0
1.934204761262567,0.09293035327517579,5,90.0
-0.17684172804058676,-2.5371539333087902,0,357.0
-2.128008864781437,0.06568773049238878,7,66.0
3.0449607337283693,1.1885536700973083,6,6.0
-1.5613630503131823,0.1814914639666569,7,114.0
0.3336812161869881,0.6809270968242166,1,26.0
-1.9415239004337037,-1.1456041579378196,3,14.0
-2.233502537868093,1.500904085935392,7,25.0
-0.07125365413972601,-1.0159731005232222,1,235.0
1.7123125524463414,-1.8990648048942207,0,205.0
0.8084232131634741,0.1972280517120099,1,186.0
2.124849179910613,-1.7607053565139876,0,158.0
1.5242919389659935,2.1156022221602004,6,10.0
-2.3247522759017873,-1.0050617743811834,3,77.0
-0.7758467451250097,0.34705147202940645,2,34.0
-1.1065037925627383,-0.5146549950781982,1,62.0
-1.2491329714111146,-1.4422684504751293,3,28.0
-1.1860179203698085,-1.2651564596324292,3,26.0
-0.44448619150971336,-0.6012283170673574,2,195.0
1.4014950280402263,-0.33609587899521,1,114.0
-1.2965673206018882,0.059149308951738866,3,85.0
1.643183450580038,-0.44112901389252546,2,131.0
-2.4652162956281827,-0.15513233820622005,7,18.0
-1.0948398484341275,0.45265846786288155,1,26.0
-1.206795363155384,0.25053950732778607,7,296.0
2.399460117872043,2.152905791266124,6,13.0
2.12863843465114,-1.487611918276529,0,183.0
-0.655342433729547,-0.1871108601789917,1,5.0
-2.7851218744816952,-0.7841473632734514,3,108.0
-0.9756898686188026,-1.5028948330697756,1,74.0
-0.12328666539026627,2.3963143202978663,2,19.0
-2.285287403782236,0.5774935703825462,7,11.0
-1.8913815368436633,-1.4960584433678346,3,87.0
2.6240905510520043,1.7959148418163335,6,40.0
-2.110015048500955,1.3549167090073084,7,9.0
0.03437672590985834,-0.9151663676256169,0,337.0
-2.7559789559801082,1.6543282918460018,7,46.0
1.3837258668450654,0.6846711465026514,1,37.0
-1.1620310681682575,-0.0775489390588253,3,53.0
2.516266629392448,-0.7948146904409689,5,4.0
-2.6098970065340246,0.7862511532375901,7,86.0
-1.8221499224590834,-0.2524662198536272,3,91.0
1.3212351242395195,1.2127322407173289,2,74.0
-0.7253409961597554,2.8163905717120583,2,24.0
0.8937488067941212,-0.7791861146931394,1,149.0
1.274912433248227,2.7061164015368977,6,7.0
2.6273818311942843,-1.7553319044105435,5,160.0
-2.7198925463210286,-0.2998412189059703,3,7.0
0.10721475351735586,0.7860996921718196,2,118.0
-0.8284702070629625,-0.035656337122946705,2,48.0
-2.307277402333425,-0.7015077087073163,3,29.0
-2.0807443824776777,1.778794814546093,7,56.0
1.6294814190377356,0.3353585915787678,5,48.0
-0.6070373630733561,-1.180730957913724,1,34.0
1.8466072930815174,-1.9019326540657644,5,84.0
-0.10928875162118568,-0.9166409886034415,1,14.0
-2.7659689984058646,1.2267382209797753,7,97.0
-0.6075230697633334,2.4648020314066623,2,31.0
2.4604126424751254,-1.107495545228237,5,33.0
-1.851368013873279,0.9797787467537948,7,19.0
3.3586407566712992,2.7712934925048476,6,5.0
1.108514419471054,0.5529353868214275,2,3.0
-2.2508275436598035,-0.5599753689651716,3,36.0
2.3060676756446044,-2.240021523009313,0,178.0
-3.2640101475070717,0.40478882068858363,7,85.0
-0.22014933548564897,-0.024647792586675384,2,77.0
-2.415381321502352,-0.5863741815420351,3,90.0
0.14415826925339925,-0.8427581365445136,1,21.0
3.1581359635797415,-1.779508645044291,5,212.0
2.672949590436129,1.697910724300083,6,5.0
2.512325873734992,0.41785955128333896,5,7.0
0.4223462207478833,1.4042683461901841,2,12.0
2.041025409687631,-0.2838803693935967,5,107.0
1.1313608303699498,0.7224901221798983,1,22.0
1.0976223084344845,0.25654951776656787,1,58.0
0.9303061955166239,2.556186004490014,6,3.0
-2.585998095758094,1.1562983302232774,7,107.0
0.2258484703804998,0.9060613626412009,2,110.0
1.1181049096709816,0.2986067255989275,1,77.0
-0.936200153217094,0.4599809333979051,2,107.0
-1.3595134152777761,-0.5551967870485448,3,44.0
2.46755315147852,0.5644112646637873,5,46.0
-2.3645596782441545,-0.6827429841328257,3,35.0
0.5276300243271779,-0.5458910982148857,1,91.0
-2.024671525253867,-1.1304337920939211,3,104.0
-2.1564801299429646,1.0341110895714682,7,21.0
2.6083991323281013,-2.347314404016465,0,267.0
-0.9870157619520848,-1.6236975073018678,1,31.0
-2.782452071372983,-0.6363385539619668,3,94.0
2.482158523583527,0.27829413338879083,5,129.0
-2.53320539199777,-0.02509774797450788,7,211.0
-1.8287023915779874,2.409385127132316,7,6.0
-0.6148074882121615,-0.255114398048475,1,28.0
-2.256110436601745,-1.1710764132397973,3,96.0
2.8434546884791905,0.28215314583332135,5,4.0
-1.1673244917242154,-0.3936110162259059,1,58.0
-1.4891978191695663,2.5852912534102974,7,16.0
3.194550278517098,1.0288359133670693,5,13.0
-0.8444204165363185,-0.2355060222815634,2,38.0
-1.187646660583776,-0.6364082935505291,3,117.0
-2.545536944005959,0.3061518126082732,3,11.0
1.4872562124300677,1.819481524053446,6,12.0
-0.318879387209648,-1.1359185550914888,0,376.0
0.15309173649557717,1.0919607563285025,1,21.0
-1.3227960654749369,-0.19732060391793127,1,66.0
-0.5695736746128665,2.669765982029045,2,69.0
0.8445256863440452,-0.6207140054465418,1,74.0
2.832301938346457,-2.211495974790967,0,297.0
1.9147607099259916,-0.8710696030066084,0,187.0
-2.069722506557066,-0.7810904956779174,3,44.0
-1.8167883459689051,-0.7789750431545271,7,197.0
0.885740824023713,0.39740367781849895,2,139.0
-1.0640758476091057,-1.0088832798839047,1,68.0
-2.7270147701414147,0.046355377904892074,7,130.0
-2.136795824915787,0.9378757155189976,7,11.0
-1.3896189636381309,1.359335034704622,7,59.0
-2.3947808517232083,0.8511539671632631,7,39.0
0.13280872186045092,-0.7849728962310271,2,138.0
-1.9470172797586707,-1.2847852402762292,3,75.0
-1.9577759001854547,1.2916626131076399,7,11.0
-2.5290482492855753,0.8521722002851969,7,13.0
1.2485331666659771,-1.6811727891808033,0,160.0
0.05021965575048827,-1.0724298331129352,1,86.0
1.5831879252308179,-1.8761311492130153,5,129.0
-1.3253158674633163,1.7187580626767494,7,48.0
1.8052702786199073,-1.0254627049856984,5,109.0
-1.2150332749284398,1.4010198925415458,7,197.0
0.8191663971557691,1.4334949269898765,2,118.0
-1.4679169999237953,1.7551277334930653,7,49.0
2.232015026938768,-2.1488343887978796,0,339.0
-2.122971617265737,-0.4598659502895239,3,23.0
-1.8841154419025299,-0.04360499681436094,3,14.0
-2.1624114841059163,0.04906861550111043,7,101.0
-2.699743639453613,0.1764799303572171,7,16.0
-0.055754954973354726,-2.6252241706518205,0,232.0
-2.2361762366632867,2.1293823133883647,7,27.0
1.6339376542365582,-2.920944587445572,0,416.0
2.8804850608953543,-0.917294774236713,5,20.0
1.7170530968452928,-1.9846324614841,0,426.0
-2.8358966839991013,-0.3325778140364501,7,78.0
1.5800775973047745,0.020736032851565812,5,125.0
-1.4462027058794822,-1.8897618053780336,3,40.0
-0.3538004399664478,-2.5435353916783243,0,329.0
0.2621717317030576,0.30242489689687413,1,66.0
0.1954239005130479,-0.5098720751434634,1,59.0
-1.5472177650870653,1.716451131772736,7,11.0
-1.8122208135549482,-0.9173013519027469,3,44.0
0.8093182227895246,-0.48700375646440486,1,109.0
-1.7866407964600846,-1.1354835842311892,3,34.0
3.3621124152866706,-0.34480236225868444,5,74.0
2.0655849877177803,0.6003894448482471,5,93.0
-2.182054954746905,-0.3519419274437177,3,24.0
-2.13161338082376,-0.2335007378885135,3,7.0
-0.22251331387829448,-0.6848135646789715,2,165.0
-2.7001791339677346,0.6371582426993345,7,31.0
3.841931967286893,0.1521561742882474,5,4.0
-0.9847018249837189,-1.2734156513050865,1,58.0
-0.6959343850853718,0.5036333344306929,2,6.0
2.324311692907005,0.5346990718776748,5,39.0
2.0152989141470847,1.6253118757976799,6,25.0
-1.2950429316358016,0.9025254772613952,7,70.0
-0.8194033425485098,-1.383427201229921,1,39.0
2.2608875377568496,-0.43824108464202116,5,108.0
2.906831822969002,3.3989899914056836,6,7.0
0.24511321941811753,1.3256853401782203,2,5.0
-2.3394574282660847,-0.31156058291501754,7,89.0
-2.8743996466339645,0.8143590222998857,7,33.0
-2.446146434362616,0.3358380295746705,7,205.0
2.4038243611793395,-0.27886646749220784,5,10.0
-2.0903699432486835,0.5490917118835656,7,60.0
-2.3401410219454286,0.6924833513881863,3,57.0
-2.1405851061963306,-0.12065328838233848,3,49.0
2.5513319631573563,-0.5184399796295853,5,128.0
-0.025988409726275565,0.4746022627532472,2,87.0
-0.21279428774289727,0.4103632466236921,2,169.0
-2.4424072581201455,0.5480134838652235,7,45.0
-1.9520587122160946,0.04461504846269365,7,99.0
0.18144916276691553,-0.30944647211282894,2,79.0
1.4115818891446774,0.8546514349765537,2,57.0
-1.4217152544131937,-0.6407335856630468,3,58.0
-2.5187055238483564,0.3318128654277928,7,11.0
-2.339929015108657,1.9815981379493421,7,32.0
-2.931653967783519,0.06997536961519056,7,108.0
0.6267759592008155,-0.5385428746409834,1,79.0
-1.6325493985028825,2.1734589647583102,7,146.0
1.1462718858682155,2.002639410674165,6,18.0
1.8153590057332998,1.4903323537943896,6,6.0
-0.9621829990039771,-1.2045113572284734,1,11.0
-2.663839422872247,0.0658743164927753,7,122.0
2.9408824419434167,-0.04809019190291344,5,24.0
2.909854406132762,-1.0088060529848732,5,18.0
-1.19143291523448,0.21865110691203032,1,85.0
-2.3725521876832514,-0.16238321570532435,7,24.0
-1.1552410220220997,-2.0823887033241295,1,141.0
-1.0853373285638799,-1.6599408611687012,1,206.0
1.1258226700998923,0.7369147365363056,2,44.0
2.657578182326752,0.007966621565465975,5,50.0
-0.17350002920431706,-0.11995063932766795,2,191.0
-0.3136773719197706,-0.7487074092270793,1,19.0
-1.917870515637961,-0.9397441134222748,3,13.0
